(1875, 264)
(1876, 264)
(1877, 264)
(1878, 266)
(1879, 266)
(1880, 266)
(1881, 266)
(1882, 266)
(1883, 266)
(1884, 268)
(1885, 268)
(1886, 268)
(1887, 268)
(1888, 270)
(1889, 270)
(1890, 270)
(1891, 270)
(1892, 268)
(1893, 268)
(1894, 268)
(1895, 268)
(1896, 266)
(1897, 266)
(1898, 262)
(1899, 264)
(1900, 264)
(1901, 262)
(1902, 262)
(1903, 260)
(1904, 262)
(1905, 260)
(1906, 260)
(1907, 260)
(1908, 260)
(1909, 262)
(1910, 262)
(1911, 262)
(1912, 258)
(1913, 258)
(1914, 258)
(1915, 256)
(1916, 256)
(1917, 256)
(1918, 256)
(1919, 256)
(1920, 256)
(1921, 256)
(1922, 256)
(1923, 256)
(1924, 256)
(1925, 258)
(1926, 258)
(1927, 258)
(1928, 260)
(1929, 258)
(1930, 256)
(1931, 258)
(1932, 260)
(1933, 258)
(1934, 260)
(1935, 260)
(1936, 260)
(1937, 260)
(1938, 260)
(1939, 262)
(1940, 260)
(1941, 260)
(1942, 260)
(1943, 256)
(1944, 256)
(1945, 258)
(1946, 258)
(1947, 258)
(1948, 258)
(1949, 258)
(1950, 258)
(1951, 258)
(1952, 256)
(1953, 254)
(1954, 254)
(1955, 254)
(1956, 254)
(1957, 254)
(1958, 256)
(1959, 254)
(1960, 256)
(1961, 256)
(1962, 256)
(1963, 256)
(1964, 256)
(1965, 256)
(1966, 258)
(1967, 256)
(1968, 256)
(1969, 256)
(1970, 256)
(1971, 258)
(1972, 254)
(1973, 250)
(1974, 248)
(1975, 248)
(1976, 248)
(1977, 248)
(1978, 246)
(1979, 246)
(1980, 244)
(1981, 244)
(1982, 244)
(1983, 244)
(1984, 244)
(1985, 246)
(1986, 246)
(1987, 248)
(1988, 248)
(1989, 248)
(1990, 248)
(1991, 248)
(1992, 246)
(1993, 248)
(1994, 248)
(1995, 248)
(1996, 250)
(1997, 250)
(1998, 250)
(1999, 248)
(2000, 250)
(2001, 248)
(2002, 248)
(2003, 248)
(2004, 248)
(2005, 250)
(2006, 250)
(2007, 248)
(2008, 248)
(2009, 246)
(2010, 246)
(2011, 246)
(2012, 248)
(2013, 248)
(2014, 248)
(2015, 250)
(2016, 250)
(2017, 250)
(2018, 250)
(2019, 250)
(2020, 250)
(2021, 250)
(2022, 250)
(2023, 250)
(2024, 250)
(2025, 250)
(2026, 250)
(2027, 252)
(2028, 252)
(2029, 252)
(2030, 252)
(2031, 252)
(2032, 252)
(2033, 252)
(2034, 252)
(2035, 252)
(2036, 252)
(2037, 252)
(2038, 254)
(2039, 254)
(2040, 254)
(2041, 254)
(2042, 256)
(2043, 256)
(2044, 256)
(2045, 256)
(2046, 256)
(2047, 256)
(2048, 256)
(2049, 256)
(2050, 256)
(2051, 256)
(2052, 258)
(2053, 258)
(2054, 258)
(2055, 256)
(2056, 258)
(2057, 254)
(2058, 256)
(2059, 256)
(2060, 256)
(2061, 256)
(2062, 256)
(2063, 256)
(2064, 252)
(2065, 252)
(2066, 252)
(2067, 254)
(2068, 254)
(2069, 254)
(2070, 256)
(2071, 256)
(2072, 254)
(2073, 256)
(2074, 254)
(2075, 252)
(2076, 252)
(2077, 252)
(2078, 252)
(2079, 252)
(2080, 254)
(2081, 254)
(2082, 254)
(2083, 254)
(2084, 256)
(2085, 254)
(2086, 254)
(2087, 254)
(2088, 254)
(2089, 252)
(2090, 252)
(2091, 252)
(2092, 252)
(2093, 252)
(2094, 252)
(2095, 254)
(2096, 254)
(2097, 254)
(2098, 254)
(2099, 256)
(2100, 254)
(2101, 252)
(2102, 252)
(2103, 252)
(2104, 252)
(2105, 252)
(2106, 254)
(2107, 254)
(2108, 254)
(2109, 256)
(2110, 256)
(2111, 256)
(2112, 256)
(2113, 256)
(2114, 256)
(2115, 256)
(2116, 256)
(2117, 256)
(2118, 256)
(2119, 256)
(2120, 256)
(2121, 256)
(2122, 256)
(2123, 256)
(2124, 256)
(2125, 256)
(2126, 256)
(2127, 256)
(2128, 256)
(2129, 256)
(2130, 256)
(2131, 254)
(2132, 256)
(2133, 256)
(2134, 260)
(2135, 260)
(2136, 258)
(2137, 260)
(2138, 260)
(2139, 260)
(2140, 262)
(2141, 262)
(2142, 260)
(2143, 260)
(2144, 260)
(2145, 260)
(2146, 260)
(2147, 260)
(2148, 258)
(2149, 256)
(2150, 258)
(2151, 258)
(2152, 258)
(2153, 256)
(2154, 254)
(2155, 254)
(2156, 254)
(2157, 256)
(2158, 256)
(2159, 256)
(2160, 256)
(2161, 256)
(2162, 258)
(2163, 258)
(2164, 258)
(2165, 258)
(2166, 258)
(2167, 258)
(2168, 260)
(2169, 262)
(2170, 262)
(2171, 262)
(2172, 262)
(2173, 262)
(2174, 262)
(2175, 262)
(2176, 262)
(2177, 262)
(2178, 258)
(2179, 256)
(2180, 256)
(2181, 256)
(2182, 254)
(2183, 254)
(2184, 256)
(2185, 256)
(2186, 256)
(2187, 258)
(2188, 258)
(2189, 258)
(2190, 258)
(2191, 258)
(2192, 256)
(2193, 256)
(2194, 256)
(2195, 256)
(2196, 256)
(2197, 256)
(2198, 256)
(2199, 256)
(2200, 256)
(2201, 252)
(2202, 252)
(2203, 252)
(2204, 252)
(2205, 252)
(2206, 252)
(2207, 252)
(2208, 252)
(2209, 252)
(2210, 252)
(2211, 254)
(2212, 254)
(2213, 256)
(2214, 256)
(2215, 256)
(2216, 256)
(2217, 256)
(2218, 256)
(2219, 258)
(2220, 256)
(2221, 256)
(2222, 256)
(2223, 256)
(2224, 256)
(2225, 250)
(2226, 250)
(2227, 246)
(2228, 246)
(2229, 248)
(2230, 250)
(2231, 248)
(2232, 246)
(2233, 246)
(2234, 244)
(2235, 244)
(2236, 244)
(2237, 244)
(2238, 246)
(2239, 246)
(2240, 244)
(2241, 244)
(2242, 244)
(2243, 244)
(2244, 244)
(2245, 242)
(2246, 242)
(2247, 242)
(2248, 242)
(2249, 242)
(2250, 244)
(2251, 244)
(2252, 246)
(2253, 246)
(2254, 246)
(2255, 246)
(2256, 244)
(2257, 244)
(2258, 244)
(2259, 244)
(2260, 244)
(2261, 244)
(2262, 244)
(2263, 246)
(2264, 246)
(2265, 246)
(2266, 246)
(2267, 246)
(2268, 246)
(2269, 246)
(2270, 246)
(2271, 246)
(2272, 246)
(2273, 246)
(2274, 248)
(2275, 248)
(2276, 248)
(2277, 250)
(2278, 248)
(2279, 250)
(2280, 250)
(2281, 250)
(2282, 250)
(2283, 250)
(2284, 248)
(2285, 248)
(2286, 250)
(2287, 250)
(2288, 248)
(2289, 248)
(2290, 248)
(2291, 250)
(2292, 250)
(2293, 250)
(2294, 250)
(2295, 250)
(2296, 250)
(2297, 250)
(2298, 252)
(2299, 252)
(2300, 252)
(2301, 250)
(2302, 254)
(2303, 254)
(2304, 254)
(2305, 254)
(2306, 254)
(2307, 250)
(2308, 250)
(2309, 250)
(2310, 250)
(2311, 250)
(2312, 252)
(2313, 252)
(2314, 252)
(2315, 252)
(2316, 252)
(2317, 250)
(2318, 250)
(2319, 252)
(2320, 252)
(2321, 254)
(2322, 254)
(2323, 254)
(2324, 254)
(2325, 254)
(2326, 254)
(2327, 254)
(2328, 254)
(2329, 254)
(2330, 252)
(2331, 252)
(2332, 252)
(2333, 252)
(2334, 252)
(2335, 254)
(2336, 254)
(2337, 256)
(2338, 256)
(2339, 256)
(2340, 256)
(2341, 258)
(2342, 258)
(2343, 256)
(2344, 256)
(2345, 256)
(2346, 256)
(2347, 256)
(2348, 254)
(2349, 256)
(2350, 256)
(2351, 256)
(2352, 256)
(2353, 256)
(2354, 256)
(2355, 256)
(2356, 256)
(2357, 258)
(2358, 258)
(2359, 256)
(2360, 258)
(2361, 258)
(2362, 256)
(2363, 256)
(2364, 258)
(2365, 258)
(2366, 258)
(2367, 258)
(2368, 258)
(2369, 260)
(2370, 260)
(2371, 262)
(2372, 258)
(2373, 258)
(2374, 256)
(2375, 258)
(2376, 254)
(2377, 256)
(2378, 256)
(2379, 254)
(2380, 252)
(2381, 254)
(2382, 252)
(2383, 252)
(2384, 252)
(2385, 254)
(2386, 254)
(2387, 252)
(2388, 252)
(2389, 252)
(2390, 252)
(2391, 250)
(2392, 250)
(2393, 250)
(2394, 250)
(2395, 250)
(2396, 248)
(2397, 248)
(2398, 248)
(2399, 248)
(2400, 248)
(2401, 248)
(2402, 250)
(2403, 250)
(2404, 250)
(2405, 250)
(2406, 250)
(2407, 250)
(2408, 250)
(2409, 250)
(2410, 250)
(2411, 250)
(2412, 250)
(2413, 250)
(2414, 250)
(2415, 250)
(2416, 250)
(2417, 250)
(2418, 250)
(2419, 252)
(2420, 252)
(2421, 250)
(2422, 250)
(2423, 252)
(2424, 252)
(2425, 254)
(2426, 256)
(2427, 256)
(2428, 256)
(2429, 256)
(2430, 256)
(2431, 258)
(2432, 256)
(2433, 256)
(2434, 254)
(2435, 256)
(2436, 256)
(2437, 258)
(2438, 258)
(2439, 260)
(2440, 258)
(2441, 258)
(2442, 254)
(2443, 254)
(2444, 254)
(2445, 254)
(2446, 256)
(2447, 254)
(2448, 254)
(2449, 256)
(2450, 256)
(2451, 256)
(2452, 256)
(2453, 256)
(2454, 256)
(2455, 258)
(2456, 258)
(2457, 258)
(2458, 258)
(2459, 256)
(2460, 256)
(2461, 256)
(2462, 254)
(2463, 252)
(2464, 252)
(2465, 254)
(2466, 256)
(2467, 256)
(2468, 254)
(2469, 254)
(2470, 256)
(2471, 256)
(2472, 256)
(2473, 256)
(2474, 254)
(2475, 254)
(2476, 254)
(2477, 252)
(2478, 250)
(2479, 250)
(2480, 250)
(2481, 250)
(2482, 252)
(2483, 250)
(2484, 252)
(2485, 250)
(2486, 250)
(2487, 250)
(2488, 252)
(2489, 252)
(2490, 252)
(2491, 252)
(2492, 252)
(2493, 252)
(2494, 252)
(2495, 252)
(2496, 252)
(2497, 252)
(2498, 252)
(2499, 252)
(2500, 252)
