(1875, 262)
(1876, 262)
(1877, 262)
(1878, 260)
(1879, 258)
(1880, 256)
(1881, 258)
(1882, 258)
(1883, 254)
(1884, 256)
(1885, 256)
(1886, 256)
(1887, 256)
(1888, 256)
(1889, 256)
(1890, 256)
(1891, 258)
(1892, 256)
(1893, 256)
(1894, 256)
(1895, 258)
(1896, 258)
(1897, 258)
(1898, 258)
(1899, 260)
(1900, 260)
(1901, 262)
(1902, 260)
(1903, 260)
(1904, 260)
(1905, 260)
(1906, 260)
(1907, 260)
(1908, 260)
(1909, 260)
(1910, 262)
(1911, 262)
(1912, 262)
(1913, 262)
(1914, 262)
(1915, 262)
(1916, 260)
(1917, 260)
(1918, 260)
(1919, 262)
(1920, 264)
(1921, 262)
(1922, 262)
(1923, 264)
(1924, 264)
(1925, 262)
(1926, 260)
(1927, 260)
(1928, 256)
(1929, 254)
(1930, 254)
(1931, 254)
(1932, 254)
(1933, 254)
(1934, 252)
(1935, 254)
(1936, 254)
(1937, 254)
(1938, 252)
(1939, 252)
(1940, 252)
(1941, 250)
(1942, 250)
(1943, 250)
(1944, 252)
(1945, 252)
(1946, 254)
(1947, 254)
(1948, 256)
(1949, 256)
(1950, 256)
(1951, 256)
(1952, 256)
(1953, 256)
(1954, 256)
(1955, 256)
(1956, 258)
(1957, 258)
(1958, 258)
(1959, 258)
(1960, 256)
(1961, 254)
(1962, 254)
(1963, 254)
(1964, 256)
(1965, 252)
(1966, 252)
(1967, 252)
(1968, 252)
(1969, 252)
(1970, 252)
(1971, 252)
(1972, 252)
(1973, 252)
(1974, 252)
(1975, 254)
(1976, 254)
(1977, 254)
(1978, 254)
(1979, 254)
(1980, 254)
(1981, 254)
(1982, 254)
(1983, 252)
(1984, 254)
(1985, 256)
(1986, 256)
(1987, 256)
(1988, 256)
(1989, 256)
(1990, 250)
(1991, 250)
(1992, 250)
(1993, 250)
(1994, 248)
(1995, 250)
(1996, 250)
(1997, 250)
(1998, 250)
(1999, 252)
(2000, 252)
(2001, 252)
(2002, 250)
(2003, 252)
(2004, 252)
(2005, 252)
(2006, 250)
(2007, 250)
(2008, 250)
(2009, 250)
(2010, 250)
(2011, 250)
(2012, 250)
(2013, 252)
(2014, 252)
(2015, 252)
(2016, 254)
(2017, 254)
(2018, 254)
(2019, 254)
(2020, 254)
(2021, 254)
(2022, 254)
(2023, 254)
(2024, 254)
(2025, 252)
(2026, 254)
(2027, 254)
(2028, 252)
(2029, 254)
(2030, 254)
(2031, 254)
(2032, 254)
(2033, 256)
(2034, 256)
(2035, 256)
(2036, 256)
(2037, 256)
(2038, 254)
(2039, 256)
(2040, 254)
(2041, 254)
(2042, 254)
(2043, 254)
(2044, 252)
(2045, 256)
(2046, 252)
(2047, 252)
(2048, 252)
(2049, 254)
(2050, 254)
(2051, 254)
(2052, 254)
(2053, 254)
(2054, 256)
(2055, 258)
(2056, 256)
(2057, 256)
(2058, 256)
(2059, 258)
(2060, 258)
(2061, 258)
(2062, 260)
(2063, 260)
(2064, 260)
(2065, 262)
(2066, 260)
(2067, 262)
(2068, 260)
(2069, 262)
(2070, 262)
(2071, 262)
(2072, 262)
(2073, 262)
(2074, 260)
(2075, 260)
(2076, 260)
(2077, 260)
(2078, 262)
(2079, 262)
(2080, 262)
(2081, 260)
(2082, 260)
(2083, 258)
(2084, 258)
(2085, 258)
(2086, 258)
(2087, 256)
(2088, 254)
(2089, 254)
(2090, 254)
(2091, 252)
(2092, 254)
(2093, 254)
(2094, 252)
(2095, 254)
(2096, 254)
(2097, 254)
(2098, 254)
(2099, 256)
(2100, 254)
(2101, 256)
(2102, 254)
(2103, 252)
(2104, 254)
(2105, 254)
(2106, 254)
(2107, 254)
(2108, 256)
(2109, 252)
(2110, 252)
(2111, 252)
(2112, 252)
(2113, 252)
(2114, 252)
(2115, 252)
(2116, 254)
(2117, 254)
(2118, 254)
(2119, 254)
(2120, 256)
(2121, 256)
(2122, 256)
(2123, 256)
(2124, 256)
(2125, 256)
(2126, 256)
(2127, 256)
(2128, 256)
(2129, 256)
(2130, 258)
(2131, 258)
(2132, 258)
(2133, 258)
(2134, 258)
(2135, 256)
(2136, 258)
(2137, 258)
(2138, 254)
(2139, 256)
(2140, 258)
(2141, 256)
(2142, 256)
(2143, 256)
(2144, 256)
(2145, 256)
(2146, 256)
(2147, 258)
(2148, 256)
(2149, 256)
(2150, 256)
(2151, 256)
(2152, 256)
(2153, 256)
(2154, 256)
(2155, 256)
(2156, 256)
(2157, 254)
(2158, 256)
(2159, 256)
(2160, 256)
(2161, 258)
(2162, 260)
(2163, 260)
(2164, 260)
(2165, 260)
(2166, 260)
(2167, 260)
(2168, 260)
(2169, 260)
(2170, 258)
(2171, 258)
(2172, 258)
(2173, 256)
(2174, 256)
(2175, 256)
(2176, 258)
(2177, 258)
(2178, 258)
(2179, 260)
(2180, 260)
(2181, 256)
(2182, 258)
(2183, 258)
(2184, 256)
(2185, 256)
(2186, 256)
(2187, 256)
(2188, 256)
(2189, 256)
(2190, 256)
(2191, 256)
(2192, 256)
(2193, 256)
(2194, 256)
(2195, 254)
(2196, 254)
(2197, 254)
(2198, 252)
(2199, 252)
(2200, 252)
(2201, 252)
(2202, 252)
(2203, 252)
(2204, 252)
(2205, 252)
(2206, 252)
(2207, 252)
(2208, 254)
(2209, 254)
(2210, 256)
(2211, 256)
(2212, 256)
(2213, 256)
(2214, 256)
(2215, 256)
(2216, 256)
(2217, 256)
(2218, 258)
(2219, 258)
(2220, 260)
(2221, 260)
(2222, 260)
(2223, 260)
(2224, 260)
(2225, 260)
(2226, 260)
(2227, 260)
(2228, 258)
(2229, 258)
(2230, 256)
(2231, 258)
(2232, 258)
(2233, 260)
(2234, 258)
(2235, 256)
(2236, 258)
(2237, 258)
(2238, 258)
(2239, 258)
(2240, 260)
(2241, 260)
(2242, 260)
(2243, 258)
(2244, 258)
(2245, 258)
(2246, 258)
(2247, 258)
(2248, 258)
(2249, 258)
(2250, 260)
(2251, 258)
(2252, 260)
(2253, 258)
(2254, 260)
(2255, 260)
(2256, 260)
(2257, 260)
(2258, 260)
(2259, 260)
(2260, 262)
(2261, 262)
(2262, 262)
(2263, 262)
(2264, 262)
(2265, 264)
(2266, 264)
(2267, 264)
(2268, 262)
(2269, 260)
(2270, 260)
(2271, 260)
(2272, 258)
(2273, 260)
(2274, 262)
(2275, 262)
(2276, 262)
(2277, 264)
(2278, 262)
(2279, 262)
(2280, 264)
(2281, 262)
(2282, 262)
(2283, 262)
(2284, 262)
(2285, 262)
(2286, 260)
(2287, 258)
(2288, 258)
(2289, 258)
(2290, 258)
(2291, 258)
(2292, 260)
(2293, 258)
(2294, 258)
(2295, 256)
(2296, 258)
(2297, 258)
(2298, 258)
(2299, 258)
(2300, 260)
(2301, 260)
(2302, 260)
(2303, 258)
(2304, 258)
(2305, 258)
(2306, 258)
(2307, 256)
(2308, 256)
(2309, 256)
(2310, 256)
(2311, 254)
(2312, 252)
(2313, 252)
(2314, 254)
(2315, 252)
(2316, 250)
(2317, 250)
(2318, 252)
(2319, 252)
(2320, 252)
(2321, 252)
(2322, 252)
(2323, 252)
(2324, 250)
(2325, 250)
(2326, 252)
(2327, 252)
(2328, 252)
(2329, 252)
(2330, 252)
(2331, 252)
(2332, 252)
(2333, 254)
(2334, 254)
(2335, 254)
(2336, 254)
(2337, 256)
(2338, 256)
(2339, 254)
(2340, 254)
(2341, 254)
(2342, 254)
(2343, 254)
(2344, 254)
(2345, 254)
(2346, 254)
(2347, 256)
(2348, 254)
(2349, 254)
(2350, 254)
(2351, 254)
(2352, 256)
(2353, 256)
(2354, 256)
(2355, 256)
(2356, 256)
(2357, 256)
(2358, 256)
(2359, 256)
(2360, 258)
(2361, 256)
(2362, 260)
(2363, 260)
(2364, 260)
(2365, 260)
(2366, 260)
(2367, 262)
(2368, 262)
(2369, 262)
(2370, 262)
(2371, 262)
(2372, 262)
(2373, 262)
(2374, 262)
(2375, 262)
(2376, 258)
(2377, 258)
(2378, 258)
(2379, 260)
(2380, 260)
(2381, 260)
(2382, 258)
(2383, 258)
(2384, 258)
(2385, 258)
(2386, 258)
(2387, 258)
(2388, 258)
(2389, 258)
(2390, 258)
(2391, 258)
(2392, 258)
(2393, 256)
(2394, 256)
(2395, 256)
(2396, 258)
(2397, 256)
(2398, 258)
(2399, 258)
(2400, 258)
(2401, 258)
(2402, 258)
(2403, 260)
(2404, 258)
(2405, 258)
(2406, 258)
(2407, 260)
(2408, 258)
(2409, 260)
(2410, 262)
(2411, 260)
(2412, 260)
(2413, 260)
(2414, 260)
(2415, 258)
(2416, 260)
(2417, 260)
(2418, 260)
(2419, 260)
(2420, 260)
(2421, 262)
(2422, 262)
(2423, 262)
(2424, 262)
(2425, 262)
(2426, 262)
(2427, 262)
(2428, 262)
(2429, 262)
(2430, 262)
(2431, 262)
(2432, 262)
(2433, 262)
(2434, 264)
(2435, 264)
(2436, 264)
(2437, 262)
(2438, 262)
(2439, 264)
(2440, 262)
(2441, 262)
(2442, 262)
(2443, 260)
(2444, 260)
(2445, 262)
(2446, 260)
(2447, 258)
(2448, 258)
(2449, 258)
(2450, 258)
(2451, 258)
(2452, 258)
(2453, 258)
(2454, 258)
(2455, 260)
(2456, 260)
(2457, 262)
(2458, 262)
(2459, 262)
(2460, 262)
(2461, 262)
(2462, 260)
(2463, 260)
(2464, 262)
(2465, 262)
(2466, 262)
(2467, 262)
(2468, 264)
(2469, 264)
(2470, 262)
(2471, 260)
(2472, 260)
(2473, 260)
(2474, 260)
(2475, 260)
(2476, 262)
(2477, 262)
(2478, 264)
(2479, 262)
(2480, 262)
(2481, 262)
(2482, 260)
(2483, 260)
(2484, 260)
(2485, 262)
(2486, 262)
(2487, 264)
(2488, 264)
(2489, 264)
(2490, 262)
(2491, 262)
(2492, 260)
(2493, 258)
(2494, 258)
(2495, 258)
(2496, 258)
(2497, 258)
(2498, 256)
(2499, 256)
(2500, 256)
