(1875, 250)
(1876, 250)
(1877, 250)
(1878, 250)
(1879, 250)
(1880, 250)
(1881, 252)
(1882, 252)
(1883, 250)
(1884, 248)
(1885, 248)
(1886, 248)
(1887, 248)
(1888, 248)
(1889, 248)
(1890, 248)
(1891, 250)
(1892, 250)
(1893, 252)
(1894, 252)
(1895, 250)
(1896, 250)
(1897, 250)
(1898, 250)
(1899, 250)
(1900, 250)
(1901, 250)
(1902, 250)
(1903, 250)
(1904, 250)
(1905, 248)
(1906, 248)
(1907, 248)
(1908, 250)
(1909, 250)
(1910, 250)
(1911, 250)
(1912, 250)
(1913, 250)
(1914, 252)
(1915, 252)
(1916, 252)
(1917, 252)
(1918, 252)
(1919, 252)
(1920, 254)
(1921, 254)
(1922, 254)
(1923, 254)
(1924, 252)
(1925, 252)
(1926, 254)
(1927, 254)
(1928, 254)
(1929, 254)
(1930, 252)
(1931, 252)
(1932, 252)
(1933, 252)
(1934, 252)
(1935, 252)
(1936, 252)
(1937, 252)
(1938, 252)
(1939, 252)
(1940, 252)
(1941, 254)
(1942, 254)
(1943, 254)
(1944, 254)
(1945, 256)
(1946, 254)
(1947, 254)
(1948, 252)
(1949, 250)
(1950, 250)
(1951, 250)
(1952, 250)
(1953, 248)
(1954, 248)
(1955, 248)
(1956, 248)
(1957, 248)
(1958, 246)
(1959, 246)
(1960, 246)
(1961, 246)
(1962, 248)
(1963, 246)
(1964, 246)
(1965, 248)
(1966, 248)
(1967, 248)
(1968, 248)
(1969, 250)
(1970, 250)
(1971, 248)
(1972, 248)
(1973, 246)
(1974, 242)
(1975, 242)
(1976, 240)
(1977, 242)
(1978, 242)
(1979, 242)
(1980, 244)
(1981, 244)
(1982, 244)
(1983, 244)
(1984, 246)
(1985, 246)
(1986, 246)
(1987, 246)
(1988, 248)
(1989, 248)
(1990, 248)
(1991, 248)
(1992, 248)
(1993, 248)
(1994, 248)
(1995, 250)
(1996, 250)
(1997, 250)
(1998, 250)
(1999, 250)
(2000, 250)
(2001, 250)
(2002, 250)
(2003, 250)
(2004, 248)
(2005, 248)
(2006, 248)
(2007, 250)
(2008, 248)
(2009, 248)
(2010, 248)
(2011, 248)
(2012, 248)
(2013, 250)
(2014, 246)
(2015, 246)
(2016, 244)
(2017, 244)
(2018, 246)
(2019, 246)
(2020, 246)
(2021, 246)
(2022, 246)
(2023, 244)
(2024, 246)
(2025, 248)
(2026, 248)
(2027, 248)
(2028, 246)
(2029, 248)
(2030, 246)
(2031, 244)
(2032, 242)
(2033, 242)
(2034, 242)
(2035, 240)
(2036, 242)
(2037, 242)
(2038, 242)
(2039, 242)
(2040, 242)
(2041, 242)
(2042, 242)
(2043, 244)
(2044, 244)
(2045, 244)
(2046, 244)
(2047, 246)
(2048, 246)
(2049, 246)
(2050, 246)
(2051, 248)
(2052, 250)
(2053, 248)
(2054, 248)
(2055, 244)
(2056, 244)
(2057, 244)
(2058, 244)
(2059, 244)
(2060, 244)
(2061, 244)
(2062, 244)
(2063, 246)
(2064, 248)
(2065, 248)
(2066, 248)
(2067, 248)
(2068, 248)
(2069, 248)
(2070, 250)
(2071, 248)
(2072, 244)
(2073, 246)
(2074, 246)
(2075, 246)
(2076, 248)
(2077, 248)
(2078, 248)
(2079, 248)
(2080, 248)
(2081, 248)
(2082, 248)
(2083, 248)
(2084, 248)
(2085, 248)
(2086, 248)
(2087, 246)
(2088, 248)
(2089, 248)
(2090, 248)
(2091, 248)
(2092, 248)
(2093, 248)
(2094, 248)
(2095, 248)
(2096, 250)
(2097, 250)
(2098, 250)
(2099, 250)
(2100, 248)
(2101, 246)
(2102, 246)
(2103, 246)
(2104, 248)
(2105, 248)
(2106, 248)
(2107, 250)
(2108, 250)
(2109, 250)
(2110, 250)
(2111, 250)
(2112, 250)
(2113, 250)
(2114, 250)
(2115, 250)
(2116, 252)
(2117, 252)
(2118, 254)
(2119, 254)
(2120, 254)
(2121, 254)
(2122, 254)
(2123, 256)
(2124, 256)
(2125, 256)
(2126, 256)
(2127, 256)
(2128, 258)
(2129, 258)
(2130, 258)
(2131, 258)
(2132, 260)
(2133, 258)
(2134, 258)
(2135, 260)
(2136, 260)
(2137, 260)
(2138, 260)
(2139, 260)
(2140, 260)
(2141, 258)
(2142, 260)
(2143, 258)
(2144, 258)
(2145, 258)
(2146, 258)
(2147, 258)
(2148, 258)
(2149, 260)
(2150, 260)
(2151, 256)
(2152, 258)
(2153, 258)
(2154, 258)
(2155, 256)
(2156, 256)
(2157, 258)
(2158, 256)
(2159, 256)
(2160, 256)
(2161, 256)
(2162, 256)
(2163, 256)
(2164, 256)
(2165, 256)
(2166, 254)
(2167, 254)
(2168, 256)
(2169, 254)
(2170, 256)
(2171, 256)
(2172, 256)
(2173, 256)
(2174, 256)
(2175, 256)
(2176, 258)
(2177, 256)
(2178, 258)
(2179, 258)
(2180, 258)
(2181, 258)
(2182, 258)
(2183, 258)
(2184, 254)
(2185, 254)
(2186, 254)
(2187, 254)
(2188, 254)
(2189, 254)
(2190, 254)
(2191, 254)
(2192, 254)
(2193, 254)
(2194, 258)
(2195, 258)
(2196, 258)
(2197, 258)
(2198, 258)
(2199, 258)
(2200, 258)
(2201, 256)
(2202, 256)
(2203, 252)
(2204, 252)
(2205, 252)
(2206, 252)
(2207, 252)
(2208, 252)
(2209, 254)
(2210, 254)
(2211, 256)
(2212, 256)
(2213, 256)
(2214, 254)
(2215, 254)
(2216, 256)
(2217, 256)
(2218, 258)
(2219, 258)
(2220, 258)
(2221, 258)
(2222, 258)
(2223, 258)
(2224, 258)
(2225, 256)
(2226, 256)
(2227, 256)
(2228, 256)
(2229, 256)
(2230, 254)
(2231, 254)
(2232, 254)
(2233, 252)
(2234, 254)
(2235, 254)
(2236, 254)
(2237, 254)
(2238, 252)
(2239, 252)
(2240, 252)
(2241, 252)
(2242, 248)
(2243, 246)
(2244, 246)
(2245, 248)
(2246, 248)
(2247, 250)
(2248, 250)
(2249, 250)
(2250, 250)
(2251, 252)
(2252, 252)
(2253, 252)
(2254, 252)
(2255, 254)
(2256, 252)
(2257, 254)
(2258, 252)
(2259, 252)
(2260, 252)
(2261, 254)
(2262, 254)
(2263, 254)
(2264, 254)
(2265, 254)
(2266, 254)
(2267, 254)
(2268, 256)
(2269, 256)
(2270, 256)
(2271, 258)
(2272, 258)
(2273, 258)
(2274, 258)
(2275, 258)
(2276, 258)
(2277, 258)
(2278, 256)
(2279, 252)
(2280, 252)
(2281, 250)
(2282, 250)
(2283, 250)
(2284, 250)
(2285, 250)
(2286, 250)
(2287, 250)
(2288, 250)
(2289, 252)
(2290, 252)
(2291, 254)
(2292, 254)
(2293, 250)
(2294, 248)
(2295, 248)
(2296, 250)
(2297, 248)
(2298, 248)
(2299, 246)
(2300, 244)
(2301, 246)
(2302, 246)
(2303, 246)
(2304, 248)
(2305, 246)
(2306, 244)
(2307, 244)
(2308, 244)
(2309, 244)
(2310, 244)
(2311, 244)
(2312, 244)
(2313, 244)
(2314, 244)
(2315, 246)
(2316, 246)
(2317, 246)
(2318, 248)
(2319, 248)
(2320, 248)
(2321, 248)
(2322, 248)
(2323, 248)
(2324, 248)
(2325, 248)
(2326, 248)
(2327, 250)
(2328, 250)
(2329, 250)
(2330, 250)
(2331, 248)
(2332, 248)
(2333, 248)
(2334, 248)
(2335, 248)
(2336, 248)
(2337, 248)
(2338, 250)
(2339, 250)
(2340, 252)
(2341, 252)
(2342, 252)
(2343, 252)
(2344, 252)
(2345, 252)
(2346, 252)
(2347, 252)
(2348, 252)
(2349, 252)
(2350, 254)
(2351, 254)
(2352, 254)
(2353, 254)
(2354, 254)
(2355, 256)
(2356, 256)
(2357, 252)
(2358, 252)
(2359, 252)
(2360, 254)
(2361, 252)
(2362, 252)
(2363, 252)
(2364, 252)
(2365, 252)
(2366, 250)
(2367, 250)
(2368, 252)
(2369, 252)
(2370, 252)
(2371, 252)
(2372, 254)
(2373, 252)
(2374, 254)
(2375, 252)
(2376, 252)
(2377, 254)
(2378, 252)
(2379, 252)
(2380, 250)
(2381, 250)
(2382, 250)
(2383, 252)
(2384, 252)
(2385, 250)
(2386, 248)
(2387, 248)
(2388, 248)
(2389, 248)
(2390, 246)
(2391, 246)
(2392, 248)
(2393, 248)
(2394, 248)
(2395, 250)
(2396, 250)
(2397, 250)
(2398, 250)
(2399, 250)
(2400, 250)
(2401, 250)
(2402, 250)
(2403, 250)
(2404, 248)
(2405, 250)
(2406, 250)
(2407, 248)
(2408, 248)
(2409, 248)
(2410, 248)
(2411, 250)
(2412, 250)
(2413, 250)
(2414, 250)
(2415, 250)
(2416, 250)
(2417, 250)
(2418, 252)
(2419, 252)
(2420, 250)
(2421, 250)
(2422, 250)
(2423, 250)
(2424, 248)
(2425, 248)
(2426, 250)
(2427, 250)
(2428, 250)
(2429, 250)
(2430, 250)
(2431, 252)
(2432, 252)
(2433, 252)
(2434, 252)
(2435, 254)
(2436, 252)
(2437, 254)
(2438, 250)
(2439, 250)
(2440, 252)
(2441, 252)
(2442, 252)
(2443, 252)
(2444, 252)
(2445, 252)
(2446, 252)
(2447, 252)
(2448, 252)
(2449, 252)
(2450, 254)
(2451, 254)
(2452, 254)
(2453, 254)
(2454, 254)
(2455, 252)
(2456, 254)
(2457, 254)
(2458, 254)
(2459, 254)
(2460, 252)
(2461, 252)
(2462, 252)
(2463, 252)
(2464, 254)
(2465, 252)
(2466, 252)
(2467, 254)
(2468, 254)
(2469, 252)
(2470, 252)
(2471, 252)
(2472, 252)
(2473, 254)
(2474, 254)
(2475, 254)
(2476, 254)
(2477, 254)
(2478, 254)
(2479, 254)
(2480, 256)
(2481, 256)
(2482, 258)
(2483, 258)
(2484, 258)
(2485, 258)
(2486, 258)
(2487, 254)
(2488, 254)
(2489, 252)
(2490, 254)
(2491, 254)
(2492, 256)
(2493, 254)
(2494, 254)
(2495, 254)
(2496, 254)
(2497, 254)
(2498, 256)
(2499, 256)
(2500, 254)
