(1875, 256)
(1876, 254)
(1877, 254)
(1878, 254)
(1879, 252)
(1880, 252)
(1881, 254)
(1882, 254)
(1883, 252)
(1884, 252)
(1885, 254)
(1886, 254)
(1887, 256)
(1888, 252)
(1889, 250)
(1890, 250)
(1891, 248)
(1892, 248)
(1893, 248)
(1894, 244)
(1895, 244)
(1896, 244)
(1897, 244)
(1898, 246)
(1899, 248)
(1900, 248)
(1901, 248)
(1902, 246)
(1903, 246)
(1904, 248)
(1905, 248)
(1906, 248)
(1907, 248)
(1908, 250)
(1909, 250)
(1910, 250)
(1911, 252)
(1912, 252)
(1913, 252)
(1914, 252)
(1915, 248)
(1916, 248)
(1917, 248)
(1918, 248)
(1919, 250)
(1920, 250)
(1921, 250)
(1922, 250)
(1923, 252)
(1924, 252)
(1925, 252)
(1926, 252)
(1927, 252)
(1928, 250)
(1929, 250)
(1930, 250)
(1931, 248)
(1932, 250)
(1933, 250)
(1934, 250)
(1935, 252)
(1936, 252)
(1937, 252)
(1938, 252)
(1939, 254)
(1940, 254)
(1941, 254)
(1942, 254)
(1943, 254)
(1944, 254)
(1945, 256)
(1946, 254)
(1947, 254)
(1948, 256)
(1949, 256)
(1950, 254)
(1951, 256)
(1952, 256)
(1953, 256)
(1954, 258)
(1955, 258)
(1956, 258)
(1957, 258)
(1958, 258)
(1959, 258)
(1960, 258)
(1961, 260)
(1962, 260)
(1963, 260)
(1964, 260)
(1965, 260)
(1966, 260)
(1967, 260)
(1968, 260)
(1969, 260)
(1970, 260)
(1971, 262)
(1972, 262)
(1973, 262)
(1974, 262)
(1975, 262)
(1976, 262)
(1977, 262)
(1978, 262)
(1979, 262)
(1980, 262)
(1981, 264)
(1982, 264)
(1983, 264)
(1984, 264)
(1985, 264)
(1986, 262)
(1987, 260)
(1988, 260)
(1989, 260)
(1990, 262)
(1991, 262)
(1992, 262)
(1993, 262)
(1994, 262)
(1995, 262)
(1996, 262)
(1997, 262)
(1998, 260)
(1999, 260)
(2000, 260)
(2001, 260)
(2002, 260)
(2003, 262)
(2004, 264)
(2005, 262)
(2006, 264)
(2007, 264)
(2008, 264)
(2009, 264)
(2010, 266)
(2011, 264)
(2012, 266)
(2013, 266)
(2014, 262)
(2015, 262)
(2016, 262)
(2017, 262)
(2018, 262)
(2019, 262)
(2020, 262)
(2021, 262)
(2022, 264)
(2023, 262)
(2024, 264)
(2025, 264)
(2026, 264)
(2027, 264)
(2028, 262)
(2029, 262)
(2030, 264)
(2031, 262)
(2032, 262)
(2033, 264)
(2034, 266)
(2035, 266)
(2036, 266)
(2037, 266)
(2038, 266)
(2039, 266)
(2040, 264)
(2041, 264)
(2042, 262)
(2043, 262)
(2044, 266)
(2045, 266)
(2046, 266)
(2047, 266)
(2048, 266)
(2049, 266)
(2050, 264)
(2051, 264)
(2052, 262)
(2053, 262)
(2054, 262)
(2055, 262)
(2056, 262)
(2057, 262)
(2058, 262)
(2059, 264)
(2060, 264)
(2061, 262)
(2062, 262)
(2063, 262)
(2064, 262)
(2065, 262)
(2066, 264)
(2067, 264)
(2068, 264)
(2069, 264)
(2070, 266)
(2071, 266)
(2072, 266)
(2073, 268)
(2074, 268)
(2075, 270)
(2076, 270)
(2077, 268)
(2078, 268)
(2079, 268)
(2080, 270)
(2081, 270)
(2082, 270)
(2083, 270)
(2084, 270)
(2085, 270)
(2086, 270)
(2087, 272)
(2088, 272)
(2089, 272)
(2090, 272)
(2091, 272)
(2092, 272)
(2093, 272)
(2094, 272)
(2095, 272)
(2096, 272)
(2097, 272)
(2098, 272)
(2099, 268)
(2100, 268)
(2101, 268)
(2102, 268)
(2103, 268)
(2104, 268)
(2105, 268)
(2106, 268)
(2107, 264)
(2108, 264)
(2109, 264)
(2110, 262)
(2111, 260)
(2112, 260)
(2113, 258)
(2114, 258)
(2115, 256)
(2116, 256)
(2117, 256)
(2118, 258)
(2119, 258)
(2120, 256)
(2121, 254)
(2122, 252)
(2123, 252)
(2124, 252)
(2125, 252)
(2126, 252)
(2127, 254)
(2128, 254)
(2129, 254)
(2130, 254)
(2131, 256)
(2132, 254)
(2133, 256)
(2134, 256)
(2135, 256)
(2136, 256)
(2137, 256)
(2138, 256)
(2139, 256)
(2140, 256)
(2141, 258)
(2142, 258)
(2143, 258)
(2144, 258)
(2145, 258)
(2146, 258)
(2147, 258)
(2148, 260)
(2149, 260)
(2150, 258)
(2151, 260)
(2152, 258)
(2153, 258)
(2154, 258)
(2155, 260)
(2156, 260)
(2157, 260)
(2158, 260)
(2159, 260)
(2160, 260)
(2161, 258)
(2162, 260)
(2163, 258)
(2164, 256)
(2165, 256)
(2166, 256)
(2167, 256)
(2168, 256)
(2169, 258)
(2170, 256)
(2171, 256)
(2172, 256)
(2173, 256)
(2174, 258)
(2175, 258)
(2176, 258)
(2177, 258)
(2178, 258)
(2179, 260)
(2180, 260)
(2181, 260)
(2182, 260)
(2183, 262)
(2184, 262)
(2185, 258)
(2186, 256)
(2187, 256)
(2188, 256)
(2189, 256)
(2190, 256)
(2191, 258)
(2192, 258)
(2193, 258)
(2194, 258)
(2195, 258)
(2196, 262)
(2197, 260)
(2198, 260)
(2199, 258)
(2200, 260)
(2201, 260)
(2202, 258)
(2203, 258)
(2204, 256)
(2205, 256)
(2206, 256)
(2207, 256)
(2208, 256)
(2209, 258)
(2210, 256)
(2211, 256)
(2212, 254)
(2213, 256)
(2214, 256)
(2215, 254)
(2216, 254)
(2217, 252)
(2218, 250)
(2219, 248)
(2220, 248)
(2221, 250)
(2222, 250)
(2223, 250)
(2224, 250)
(2225, 250)
(2226, 250)
(2227, 248)
(2228, 250)
(2229, 250)
(2230, 250)
(2231, 250)
(2232, 248)
(2233, 250)
(2234, 250)
(2235, 250)
(2236, 250)
(2237, 250)
(2238, 248)
(2239, 248)
(2240, 248)
(2241, 248)
(2242, 248)
(2243, 248)
(2244, 248)
(2245, 250)
(2246, 248)
(2247, 248)
(2248, 248)
(2249, 248)
(2250, 248)
(2251, 248)
(2252, 248)
(2253, 248)
(2254, 248)
(2255, 250)
(2256, 252)
(2257, 252)
(2258, 252)
(2259, 252)
(2260, 252)
(2261, 252)
(2262, 252)
(2263, 254)
(2264, 254)
(2265, 254)
(2266, 254)
(2267, 256)
(2268, 256)
(2269, 256)
(2270, 256)
(2271, 256)
(2272, 256)
(2273, 256)
(2274, 256)
(2275, 256)
(2276, 256)
(2277, 256)
(2278, 256)
(2279, 258)
(2280, 258)
(2281, 258)
(2282, 258)
(2283, 258)
(2284, 258)
(2285, 258)
(2286, 258)
(2287, 256)
(2288, 256)
(2289, 256)
(2290, 258)
(2291, 258)
(2292, 260)
(2293, 260)
(2294, 258)
(2295, 260)
(2296, 258)
(2297, 258)
(2298, 256)
(2299, 256)
(2300, 256)
(2301, 258)
(2302, 258)
(2303, 258)
(2304, 258)
(2305, 260)
(2306, 260)
(2307, 262)
(2308, 260)
(2309, 262)
(2310, 262)
(2311, 262)
(2312, 262)
(2313, 262)
(2314, 262)
(2315, 262)
(2316, 262)
(2317, 264)
(2318, 264)
(2319, 266)
(2320, 264)
(2321, 266)
(2322, 266)
(2323, 266)
(2324, 266)
(2325, 266)
(2326, 266)
(2327, 264)
(2328, 264)
(2329, 264)
(2330, 260)
(2331, 258)
(2332, 258)
(2333, 258)
(2334, 258)
(2335, 256)
(2336, 256)
(2337, 256)
(2338, 258)
(2339, 258)
(2340, 258)
(2341, 258)
(2342, 258)
(2343, 260)
(2344, 258)
(2345, 258)
(2346, 256)
(2347, 256)
(2348, 256)
(2349, 258)
(2350, 256)
(2351, 258)
(2352, 258)
(2353, 258)
(2354, 258)
(2355, 258)
(2356, 260)
(2357, 260)
(2358, 260)
(2359, 260)
(2360, 260)
(2361, 260)
(2362, 262)
(2363, 260)
(2364, 260)
(2365, 262)
(2366, 264)
(2367, 264)
(2368, 262)
(2369, 264)
(2370, 264)
(2371, 266)
(2372, 266)
(2373, 266)
(2374, 266)
(2375, 264)
(2376, 266)
(2377, 266)
(2378, 266)
(2379, 268)
(2380, 268)
(2381, 268)
(2382, 268)
(2383, 270)
(2384, 270)
(2385, 270)
(2386, 270)
(2387, 270)
(2388, 270)
(2389, 270)
(2390, 266)
(2391, 266)
(2392, 266)
(2393, 264)
(2394, 266)
(2395, 266)
(2396, 266)
(2397, 264)
(2398, 262)
(2399, 262)
(2400, 264)
(2401, 264)
(2402, 264)
(2403, 264)
(2404, 264)
(2405, 266)
(2406, 266)
(2407, 266)
(2408, 268)
(2409, 268)
(2410, 266)
(2411, 268)
(2412, 268)
(2413, 268)
(2414, 266)
(2415, 266)
(2416, 264)
(2417, 264)
(2418, 264)
(2419, 264)
(2420, 264)
(2421, 264)
(2422, 264)
(2423, 264)
(2424, 264)
(2425, 266)
(2426, 266)
(2427, 266)
(2428, 266)
(2429, 266)
(2430, 266)
(2431, 268)
(2432, 268)
(2433, 268)
(2434, 268)
(2435, 268)
(2436, 268)
(2437, 268)
(2438, 270)
(2439, 270)
(2440, 270)
(2441, 270)
(2442, 268)
(2443, 268)
(2444, 268)
(2445, 266)
(2446, 266)
(2447, 266)
(2448, 266)
(2449, 264)
(2450, 264)
(2451, 264)
(2452, 264)
(2453, 264)
(2454, 264)
(2455, 262)
(2456, 258)
(2457, 256)
(2458, 256)
(2459, 256)
(2460, 256)
(2461, 256)
(2462, 256)
(2463, 256)
(2464, 252)
(2465, 252)
(2466, 254)
(2467, 254)
(2468, 252)
(2469, 252)
(2470, 252)
(2471, 252)
(2472, 252)
(2473, 252)
(2474, 250)
(2475, 248)
(2476, 248)
(2477, 250)
(2478, 250)
(2479, 252)
(2480, 250)
(2481, 250)
(2482, 250)
(2483, 250)
(2484, 252)
(2485, 250)
(2486, 250)
(2487, 252)
(2488, 252)
(2489, 250)
(2490, 250)
(2491, 252)
(2492, 252)
(2493, 252)
(2494, 252)
(2495, 252)
(2496, 252)
(2497, 252)
(2498, 252)
(2499, 252)
(2500, 252)
