(1875, 250)
(1876, 252)
(1877, 252)
(1878, 252)
(1879, 252)
(1880, 250)
(1881, 250)
(1882, 250)
(1883, 250)
(1884, 250)
(1885, 246)
(1886, 246)
(1887, 248)
(1888, 248)
(1889, 248)
(1890, 248)
(1891, 250)
(1892, 250)
(1893, 248)
(1894, 248)
(1895, 250)
(1896, 250)
(1897, 250)
(1898, 250)
(1899, 250)
(1900, 250)
(1901, 250)
(1902, 250)
(1903, 250)
(1904, 250)
(1905, 252)
(1906, 252)
(1907, 252)
(1908, 252)
(1909, 252)
(1910, 250)
(1911, 248)
(1912, 248)
(1913, 248)
(1914, 246)
(1915, 246)
(1916, 246)
(1917, 246)
(1918, 246)
(1919, 246)
(1920, 246)
(1921, 246)
(1922, 246)
(1923, 246)
(1924, 246)
(1925, 246)
(1926, 246)
(1927, 248)
(1928, 248)
(1929, 248)
(1930, 248)
(1931, 248)
(1932, 248)
(1933, 248)
(1934, 248)
(1935, 250)
(1936, 250)
(1937, 252)
(1938, 252)
(1939, 250)
(1940, 250)
(1941, 252)
(1942, 252)
(1943, 248)
(1944, 246)
(1945, 246)
(1946, 246)
(1947, 246)
(1948, 248)
(1949, 248)
(1950, 248)
(1951, 248)
(1952, 248)
(1953, 248)
(1954, 246)
(1955, 248)
(1956, 248)
(1957, 242)
(1958, 244)
(1959, 244)
(1960, 246)
(1961, 246)
(1962, 246)
(1963, 248)
(1964, 248)
(1965, 248)
(1966, 248)
(1967, 250)
(1968, 250)
(1969, 250)
(1970, 248)
(1971, 246)
(1972, 246)
(1973, 246)
(1974, 242)
(1975, 242)
(1976, 242)
(1977, 244)
(1978, 244)
(1979, 242)
(1980, 240)
(1981, 242)
(1982, 242)
(1983, 242)
(1984, 242)
(1985, 242)
(1986, 242)
(1987, 242)
(1988, 242)
(1989, 242)
(1990, 242)
(1991, 242)
(1992, 242)
(1993, 242)
(1994, 242)
(1995, 244)
(1996, 242)
(1997, 242)
(1998, 244)
(1999, 244)
(2000, 244)
(2001, 244)
(2002, 244)
(2003, 246)
(2004, 246)
(2005, 246)
(2006, 248)
(2007, 248)
(2008, 248)
(2009, 248)
(2010, 248)
(2011, 248)
(2012, 246)
(2013, 246)
(2014, 246)
(2015, 248)
(2016, 248)
(2017, 248)
(2018, 250)
(2019, 250)
(2020, 250)
(2021, 250)
(2022, 250)
(2023, 252)
(2024, 252)
(2025, 252)
(2026, 252)
(2027, 252)
(2028, 252)
(2029, 252)
(2030, 252)
(2031, 252)
(2032, 252)
(2033, 252)
(2034, 252)
(2035, 254)
(2036, 254)
(2037, 254)
(2038, 254)
(2039, 254)
(2040, 256)
(2041, 256)
(2042, 254)
(2043, 254)
(2044, 254)
(2045, 254)
(2046, 256)
(2047, 256)
(2048, 258)
(2049, 256)
(2050, 258)
(2051, 258)
(2052, 258)
(2053, 258)
(2054, 260)
(2055, 258)
(2056, 256)
(2057, 258)
(2058, 258)
(2059, 260)
(2060, 258)
(2061, 260)
(2062, 260)
(2063, 260)
(2064, 260)
(2065, 260)
(2066, 260)
(2067, 258)
(2068, 258)
(2069, 256)
(2070, 256)
(2071, 254)
(2072, 254)
(2073, 250)
(2074, 250)
(2075, 250)
(2076, 252)
(2077, 252)
(2078, 254)
(2079, 254)
(2080, 254)
(2081, 254)
(2082, 256)
(2083, 256)
(2084, 256)
(2085, 256)
(2086, 256)
(2087, 254)
(2088, 254)
(2089, 254)
(2090, 256)
(2091, 256)
(2092, 256)
(2093, 256)
(2094, 258)
(2095, 256)
(2096, 256)
(2097, 256)
(2098, 256)
(2099, 256)
(2100, 258)
(2101, 258)
(2102, 256)
(2103, 256)
(2104, 256)
(2105, 256)
(2106, 256)
(2107, 256)
(2108, 256)
(2109, 256)
(2110, 256)
(2111, 256)
(2112, 256)
(2113, 258)
(2114, 256)
(2115, 258)
(2116, 258)
(2117, 258)
(2118, 256)
(2119, 256)
(2120, 256)
(2121, 256)
(2122, 252)
(2123, 252)
(2124, 252)
(2125, 252)
(2126, 252)
(2127, 252)
(2128, 252)
(2129, 252)
(2130, 254)
(2131, 254)
(2132, 254)
(2133, 254)
(2134, 254)
(2135, 256)
(2136, 256)
(2137, 256)
(2138, 256)
(2139, 256)
(2140, 256)
(2141, 256)
(2142, 254)
(2143, 254)
(2144, 252)
(2145, 250)
(2146, 250)
(2147, 248)
(2148, 248)
(2149, 248)
(2150, 248)
(2151, 248)
(2152, 248)
(2153, 250)
(2154, 250)
(2155, 252)
(2156, 254)
(2157, 254)
(2158, 254)
(2159, 252)
(2160, 252)
(2161, 254)
(2162, 254)
(2163, 254)
(2164, 254)
(2165, 254)
(2166, 254)
(2167, 254)
(2168, 256)
(2169, 256)
(2170, 256)
(2171, 254)
(2172, 256)
(2173, 252)
(2174, 254)
(2175, 254)
(2176, 254)
(2177, 252)
(2178, 252)
(2179, 252)
(2180, 254)
(2181, 252)
(2182, 252)
(2183, 252)
(2184, 254)
(2185, 254)
(2186, 254)
(2187, 254)
(2188, 254)
(2189, 254)
(2190, 254)
(2191, 254)
(2192, 252)
(2193, 252)
(2194, 254)
(2195, 254)
(2196, 256)
(2197, 256)
(2198, 254)
(2199, 254)
(2200, 254)
(2201, 254)
(2202, 254)
(2203, 254)
(2204, 254)
(2205, 256)
(2206, 256)
(2207, 256)
(2208, 256)
(2209, 256)
(2210, 256)
(2211, 256)
(2212, 256)
(2213, 258)
(2214, 256)
(2215, 258)
(2216, 258)
(2217, 258)
(2218, 258)
(2219, 258)
(2220, 258)
(2221, 258)
(2222, 260)
(2223, 260)
(2224, 258)
(2225, 260)
(2226, 262)
(2227, 262)
(2228, 260)
(2229, 260)
(2230, 260)
(2231, 258)
(2232, 260)
(2233, 260)
(2234, 260)
(2235, 260)
(2236, 260)
(2237, 260)
(2238, 260)
(2239, 258)
(2240, 260)
(2241, 260)
(2242, 260)
(2243, 260)
(2244, 262)
(2245, 262)
(2246, 262)
(2247, 260)
(2248, 260)
(2249, 260)
(2250, 262)
(2251, 260)
(2252, 262)
(2253, 262)
(2254, 264)
(2255, 264)
(2256, 262)
(2257, 260)
(2258, 258)
(2259, 258)
(2260, 260)
(2261, 260)
(2262, 260)
(2263, 260)
(2264, 262)
(2265, 262)
(2266, 262)
(2267, 262)
(2268, 262)
(2269, 262)
(2270, 262)
(2271, 264)
(2272, 264)
(2273, 264)
(2274, 264)
(2275, 262)
(2276, 264)
(2277, 262)
(2278, 264)
(2279, 264)
(2280, 264)
(2281, 262)
(2282, 262)
(2283, 262)
(2284, 264)
(2285, 264)
(2286, 264)
(2287, 264)
(2288, 264)
(2289, 266)
(2290, 266)
(2291, 266)
(2292, 264)
(2293, 264)
(2294, 264)
(2295, 264)
(2296, 264)
(2297, 264)
(2298, 264)
(2299, 264)
(2300, 264)
(2301, 266)
(2302, 264)
(2303, 264)
(2304, 262)
(2305, 260)
(2306, 260)
(2307, 262)
(2308, 260)
(2309, 260)
(2310, 260)
(2311, 260)
(2312, 262)
(2313, 262)
(2314, 262)
(2315, 262)
(2316, 260)
(2317, 260)
(2318, 260)
(2319, 260)
(2320, 260)
(2321, 260)
(2322, 260)
(2323, 260)
(2324, 260)
(2325, 262)
(2326, 262)
(2327, 260)
(2328, 262)
(2329, 262)
(2330, 264)
(2331, 264)
(2332, 262)
(2333, 260)
(2334, 260)
(2335, 262)
(2336, 262)
(2337, 264)
(2338, 264)
(2339, 264)
(2340, 264)
(2341, 264)
(2342, 264)
(2343, 264)
(2344, 264)
(2345, 264)
(2346, 264)
(2347, 264)
(2348, 262)
(2349, 256)
(2350, 256)
(2351, 254)
(2352, 254)
(2353, 254)
(2354, 254)
(2355, 252)
(2356, 254)
(2357, 254)
(2358, 254)
(2359, 254)
(2360, 254)
(2361, 252)
(2362, 254)
(2363, 254)
(2364, 256)
(2365, 256)
(2366, 256)
(2367, 256)
(2368, 256)
(2369, 256)
(2370, 256)
(2371, 256)
(2372, 256)
(2373, 256)
(2374, 256)
(2375, 258)
(2376, 258)
(2377, 258)
(2378, 258)
(2379, 260)
(2380, 258)
(2381, 254)
(2382, 254)
(2383, 256)
(2384, 256)
(2385, 256)
(2386, 256)
(2387, 256)
(2388, 256)
(2389, 256)
(2390, 256)
(2391, 256)
(2392, 256)
(2393, 258)
(2394, 260)
(2395, 260)
(2396, 258)
(2397, 258)
(2398, 260)
(2399, 258)
(2400, 258)
(2401, 260)
(2402, 260)
(2403, 260)
(2404, 260)
(2405, 260)
(2406, 262)
(2407, 262)
(2408, 260)
(2409, 262)
(2410, 264)
(2411, 262)
(2412, 262)
(2413, 262)
(2414, 262)
(2415, 262)
(2416, 260)
(2417, 258)
(2418, 260)
(2419, 260)
(2420, 260)
(2421, 260)
(2422, 262)
(2423, 262)
(2424, 262)
(2425, 260)
(2426, 262)
(2427, 262)
(2428, 262)
(2429, 264)
(2430, 264)
(2431, 264)
(2432, 262)
(2433, 260)
(2434, 260)
(2435, 258)
(2436, 258)
(2437, 260)
(2438, 260)
(2439, 260)
(2440, 260)
(2441, 262)
(2442, 262)
(2443, 262)
(2444, 262)
(2445, 260)
(2446, 262)
(2447, 262)
(2448, 260)
(2449, 260)
(2450, 260)
(2451, 260)
(2452, 260)
(2453, 260)
(2454, 260)
(2455, 260)
(2456, 260)
(2457, 258)
(2458, 260)
(2459, 256)
(2460, 256)
(2461, 258)
(2462, 258)
(2463, 260)
(2464, 260)
(2465, 260)
(2466, 258)
(2467, 258)
(2468, 258)
(2469, 260)
(2470, 260)
(2471, 258)
(2472, 260)
(2473, 260)
(2474, 260)
(2475, 260)
(2476, 260)
(2477, 260)
(2478, 260)
(2479, 262)
(2480, 262)
(2481, 260)
(2482, 260)
(2483, 260)
(2484, 260)
(2485, 260)
(2486, 258)
(2487, 260)
(2488, 260)
(2489, 262)
(2490, 262)
(2491, 262)
(2492, 258)
(2493, 258)
(2494, 260)
(2495, 260)
(2496, 262)
(2497, 262)
(2498, 262)
(2499, 262)
(2500, 262)
