(1875, 238)
(1876, 240)
(1877, 240)
(1878, 240)
(1879, 238)
(1880, 238)
(1881, 238)
(1882, 238)
(1883, 238)
(1884, 238)
(1885, 238)
(1886, 240)
(1887, 240)
(1888, 240)
(1889, 242)
(1890, 240)
(1891, 240)
(1892, 242)
(1893, 242)
(1894, 244)
(1895, 244)
(1896, 244)
(1897, 244)
(1898, 242)
(1899, 244)
(1900, 244)
(1901, 244)
(1902, 246)
(1903, 246)
(1904, 248)
(1905, 246)
(1906, 248)
(1907, 248)
(1908, 246)
(1909, 248)
(1910, 246)
(1911, 248)
(1912, 248)
(1913, 248)
(1914, 248)
(1915, 248)
(1916, 248)
(1917, 248)
(1918, 248)
(1919, 248)
(1920, 250)
(1921, 248)
(1922, 250)
(1923, 250)
(1924, 250)
(1925, 250)
(1926, 250)
(1927, 248)
(1928, 248)
(1929, 248)
(1930, 248)
(1931, 248)
(1932, 248)
(1933, 248)
(1934, 248)
(1935, 246)
(1936, 246)
(1937, 246)
(1938, 246)
(1939, 246)
(1940, 246)
(1941, 246)
(1942, 246)
(1943, 248)
(1944, 248)
(1945, 248)
(1946, 248)
(1947, 248)
(1948, 250)
(1949, 250)
(1950, 250)
(1951, 250)
(1952, 252)
(1953, 252)
(1954, 254)
(1955, 254)
(1956, 254)
(1957, 254)
(1958, 254)
(1959, 254)
(1960, 254)
(1961, 254)
(1962, 254)
(1963, 254)
(1964, 254)
(1965, 254)
(1966, 256)
(1967, 256)
(1968, 256)
(1969, 254)
(1970, 254)
(1971, 254)
(1972, 256)
(1973, 256)
(1974, 254)
(1975, 256)
(1976, 256)
(1977, 256)
(1978, 256)
(1979, 254)
(1980, 256)
(1981, 254)
(1982, 252)
(1983, 252)
(1984, 252)
(1985, 254)
(1986, 254)
(1987, 254)
(1988, 252)
(1989, 252)
(1990, 252)
(1991, 252)
(1992, 250)
(1993, 250)
(1994, 250)
(1995, 250)
(1996, 250)
(1997, 250)
(1998, 252)
(1999, 252)
(2000, 252)
(2001, 254)
(2002, 254)
(2003, 256)
(2004, 256)
(2005, 256)
(2006, 256)
(2007, 256)
(2008, 254)
(2009, 252)
(2010, 250)
(2011, 250)
(2012, 250)
(2013, 250)
(2014, 252)
(2015, 252)
(2016, 250)
(2017, 252)
(2018, 252)
(2019, 252)
(2020, 252)
(2021, 252)
(2022, 254)
(2023, 252)
(2024, 250)
(2025, 250)
(2026, 248)
(2027, 248)
(2028, 248)
(2029, 248)
(2030, 248)
(2031, 248)
(2032, 246)
(2033, 248)
(2034, 248)
(2035, 248)
(2036, 248)
(2037, 250)
(2038, 250)
(2039, 250)
(2040, 250)
(2041, 250)
(2042, 250)
(2043, 250)
(2044, 250)
(2045, 250)
(2046, 250)
(2047, 250)
(2048, 250)
(2049, 250)
(2050, 250)
(2051, 250)
(2052, 250)
(2053, 250)
(2054, 250)
(2055, 252)
(2056, 252)
(2057, 252)
(2058, 252)
(2059, 252)
(2060, 252)
(2061, 252)
(2062, 252)
(2063, 252)
(2064, 252)
(2065, 252)
(2066, 252)
(2067, 252)
(2068, 252)
(2069, 254)
(2070, 254)
(2071, 254)
(2072, 254)
(2073, 256)
(2074, 256)
(2075, 256)
(2076, 256)
(2077, 256)
(2078, 256)
(2079, 256)
(2080, 256)
(2081, 256)
(2082, 256)
(2083, 256)
(2084, 256)
(2085, 256)
(2086, 256)
(2087, 256)
(2088, 258)
(2089, 260)
(2090, 260)
(2091, 262)
(2092, 262)
(2093, 262)
(2094, 262)
(2095, 262)
(2096, 262)
(2097, 264)
(2098, 264)
(2099, 264)
(2100, 264)
(2101, 266)
(2102, 266)
(2103, 266)
(2104, 264)
(2105, 266)
(2106, 266)
(2107, 266)
(2108, 266)
(2109, 264)
(2110, 264)
(2111, 266)
(2112, 264)
(2113, 264)
(2114, 264)
(2115, 264)
(2116, 266)
(2117, 266)
(2118, 266)
(2119, 266)
(2120, 264)
(2121, 262)
(2122, 262)
(2123, 264)
(2124, 264)
(2125, 264)
(2126, 258)
(2127, 258)
(2128, 254)
(2129, 256)
(2130, 254)
(2131, 254)
(2132, 254)
(2133, 254)
(2134, 254)
(2135, 254)
(2136, 256)
(2137, 254)
(2138, 256)
(2139, 254)
(2140, 254)
(2141, 254)
(2142, 254)
(2143, 256)
(2144, 256)
(2145, 256)
(2146, 258)
(2147, 258)
(2148, 258)
(2149, 258)
(2150, 258)
(2151, 260)
(2152, 260)
(2153, 260)
(2154, 262)
(2155, 262)
(2156, 262)
(2157, 262)
(2158, 262)
(2159, 262)
(2160, 262)
(2161, 264)
(2162, 264)
(2163, 264)
(2164, 264)
(2165, 264)
(2166, 264)
(2167, 264)
(2168, 264)
(2169, 264)
(2170, 264)
(2171, 264)
(2172, 264)
(2173, 264)
(2174, 264)
(2175, 266)
(2176, 266)
(2177, 266)
(2178, 266)
(2179, 268)
(2180, 268)
(2181, 268)
(2182, 268)
(2183, 268)
(2184, 266)
(2185, 268)
(2186, 268)
(2187, 268)
(2188, 268)
(2189, 268)
(2190, 268)
(2191, 268)
(2192, 268)
(2193, 268)
(2194, 268)
(2195, 268)
(2196, 268)
(2197, 268)
(2198, 268)
(2199, 268)
(2200, 268)
(2201, 270)
(2202, 270)
(2203, 268)
(2204, 268)
(2205, 270)
(2206, 270)
(2207, 270)
(2208, 270)
(2209, 270)
(2210, 272)
(2211, 272)
(2212, 272)
(2213, 272)
(2214, 272)
(2215, 272)
(2216, 270)
(2217, 270)
(2218, 270)
(2219, 270)
(2220, 270)
(2221, 272)
(2222, 272)
(2223, 272)
(2224, 270)
(2225, 270)
(2226, 270)
(2227, 268)
(2228, 268)
(2229, 268)
(2230, 268)
(2231, 268)
(2232, 268)
(2233, 268)
(2234, 270)
(2235, 270)
(2236, 270)
(2237, 270)
(2238, 270)
(2239, 270)
(2240, 270)
(2241, 268)
(2242, 266)
(2243, 266)
(2244, 266)
(2245, 266)
(2246, 266)
(2247, 266)
(2248, 266)
(2249, 268)
(2250, 268)
(2251, 268)
(2252, 270)
(2253, 270)
(2254, 268)
(2255, 268)
(2256, 270)
(2257, 270)
(2258, 270)
(2259, 270)
(2260, 270)
(2261, 268)
(2262, 268)
(2263, 268)
(2264, 266)
(2265, 266)
(2266, 266)
(2267, 268)
(2268, 268)
(2269, 266)
(2270, 268)
(2271, 270)
(2272, 268)
(2273, 268)
(2274, 268)
(2275, 270)
(2276, 268)
(2277, 268)
(2278, 268)
(2279, 268)
(2280, 268)
(2281, 268)
(2282, 268)
(2283, 268)
(2284, 268)
(2285, 268)
(2286, 268)
(2287, 270)
(2288, 268)
(2289, 268)
(2290, 266)
(2291, 268)
(2292, 266)
(2293, 268)
(2294, 270)
(2295, 270)
(2296, 270)
(2297, 268)
(2298, 268)
(2299, 268)
(2300, 268)
(2301, 268)
(2302, 268)
(2303, 266)
(2304, 266)
(2305, 266)
(2306, 268)
(2307, 268)
(2308, 266)
(2309, 266)
(2310, 266)
(2311, 266)
(2312, 266)
(2313, 268)
(2314, 268)
(2315, 268)
(2316, 268)
(2317, 268)
(2318, 268)
(2319, 268)
(2320, 270)
(2321, 270)
(2322, 270)
(2323, 270)
(2324, 270)
(2325, 270)
(2326, 270)
(2327, 270)
(2328, 266)
(2329, 266)
(2330, 268)
(2331, 268)
(2332, 268)
(2333, 268)
(2334, 268)
(2335, 268)
(2336, 268)
(2337, 268)
(2338, 268)
(2339, 270)
(2340, 270)
(2341, 268)
(2342, 268)
(2343, 266)
(2344, 266)
(2345, 268)
(2346, 268)
(2347, 268)
(2348, 268)
(2349, 266)
(2350, 266)
(2351, 268)
(2352, 268)
(2353, 268)
(2354, 268)
(2355, 268)
(2356, 268)
(2357, 268)
(2358, 270)
(2359, 270)
(2360, 270)
(2361, 270)
(2362, 270)
(2363, 268)
(2364, 270)
(2365, 270)
(2366, 270)
(2367, 268)
(2368, 268)
(2369, 270)
(2370, 270)
(2371, 270)
(2372, 268)
(2373, 264)
(2374, 264)
(2375, 266)
(2376, 266)
(2377, 266)
(2378, 266)
(2379, 266)
(2380, 268)
(2381, 266)
(2382, 266)
(2383, 266)
(2384, 268)
(2385, 268)
(2386, 266)
(2387, 266)
(2388, 266)
(2389, 266)
(2390, 266)
(2391, 268)
(2392, 268)
(2393, 268)
(2394, 268)
(2395, 266)
(2396, 266)
(2397, 264)
(2398, 264)
(2399, 264)
(2400, 264)
(2401, 264)
(2402, 264)
(2403, 264)
(2404, 262)
(2405, 264)
(2406, 264)
(2407, 266)
(2408, 266)
(2409, 266)
(2410, 268)
(2411, 266)
(2412, 266)
(2413, 266)
(2414, 266)
(2415, 268)
(2416, 266)
(2417, 266)
(2418, 264)
(2419, 266)
(2420, 266)
(2421, 266)
(2422, 268)
(2423, 266)
(2424, 266)
(2425, 266)
(2426, 266)
(2427, 266)
(2428, 266)
(2429, 266)
(2430, 266)
(2431, 264)
(2432, 264)
(2433, 264)
(2434, 264)
(2435, 266)
(2436, 264)
(2437, 264)
(2438, 262)
(2439, 262)
(2440, 264)
(2441, 266)
(2442, 266)
(2443, 264)
(2444, 264)
(2445, 264)
(2446, 264)
(2447, 264)
(2448, 266)
(2449, 266)
(2450, 266)
(2451, 266)
(2452, 266)
(2453, 266)
(2454, 266)
(2455, 266)
(2456, 264)
(2457, 264)
(2458, 262)
(2459, 262)
(2460, 260)
(2461, 258)
(2462, 260)
(2463, 260)
(2464, 262)
(2465, 262)
(2466, 262)
(2467, 262)
(2468, 260)
(2469, 260)
(2470, 260)
(2471, 262)
(2472, 262)
(2473, 258)
(2474, 260)
(2475, 260)
(2476, 260)
(2477, 260)
(2478, 258)
(2479, 258)
(2480, 258)
(2481, 258)
(2482, 260)
(2483, 260)
(2484, 260)
(2485, 260)
(2486, 260)
(2487, 260)
(2488, 260)
(2489, 260)
(2490, 260)
(2491, 260)
(2492, 262)
(2493, 260)
(2494, 262)
(2495, 262)
(2496, 262)
(2497, 264)
(2498, 264)
(2499, 264)
(2500, 262)
