(1875, 262)
(1876, 262)
(1877, 262)
(1878, 262)
(1879, 262)
(1880, 262)
(1881, 262)
(1882, 262)
(1883, 264)
(1884, 264)
(1885, 264)
(1886, 262)
(1887, 262)
(1888, 262)
(1889, 262)
(1890, 262)
(1891, 258)
(1892, 256)
(1893, 258)
(1894, 258)
(1895, 258)
(1896, 258)
(1897, 260)
(1898, 260)
(1899, 258)
(1900, 260)
(1901, 260)
(1902, 258)
(1903, 258)
(1904, 260)
(1905, 260)
(1906, 260)
(1907, 260)
(1908, 260)
(1909, 260)
(1910, 260)
(1911, 260)
(1912, 260)
(1913, 260)
(1914, 262)
(1915, 260)
(1916, 260)
(1917, 260)
(1918, 260)
(1919, 260)
(1920, 258)
(1921, 260)
(1922, 258)
(1923, 260)
(1924, 258)
(1925, 258)
(1926, 258)
(1927, 260)
(1928, 258)
(1929, 258)
(1930, 258)
(1931, 258)
(1932, 258)
(1933, 258)
(1934, 258)
(1935, 258)
(1936, 258)
(1937, 258)
(1938, 260)
(1939, 260)
(1940, 260)
(1941, 258)
(1942, 260)
(1943, 260)
(1944, 260)
(1945, 260)
(1946, 260)
(1947, 260)
(1948, 260)
(1949, 262)
(1950, 262)
(1951, 262)
(1952, 260)
(1953, 262)
(1954, 262)
(1955, 264)
(1956, 262)
(1957, 262)
(1958, 258)
(1959, 258)
(1960, 258)
(1961, 260)
(1962, 262)
(1963, 260)
(1964, 260)
(1965, 260)
(1966, 260)
(1967, 262)
(1968, 260)
(1969, 260)
(1970, 260)
(1971, 262)
(1972, 260)
(1973, 260)
(1974, 260)
(1975, 260)
(1976, 260)
(1977, 262)
(1978, 262)
(1979, 260)
(1980, 262)
(1981, 262)
(1982, 262)
(1983, 262)
(1984, 262)
(1985, 262)
(1986, 262)
(1987, 262)
(1988, 262)
(1989, 262)
(1990, 262)
(1991, 262)
(1992, 262)
(1993, 262)
(1994, 262)
(1995, 262)
(1996, 262)
(1997, 262)
(1998, 264)
(1999, 264)
(2000, 262)
(2001, 262)
(2002, 262)
(2003, 264)
(2004, 262)
(2005, 264)
(2006, 262)
(2007, 262)
(2008, 262)
(2009, 262)
(2010, 262)
(2011, 264)
(2012, 264)
(2013, 262)
(2014, 262)
(2015, 262)
(2016, 258)
(2017, 260)
(2018, 260)
(2019, 262)
(2020, 262)
(2021, 262)
(2022, 262)
(2023, 260)
(2024, 260)
(2025, 262)
(2026, 264)
(2027, 262)
(2028, 262)
(2029, 262)
(2030, 256)
(2031, 254)
(2032, 254)
(2033, 256)
(2034, 258)
(2035, 258)
(2036, 258)
(2037, 256)
(2038, 256)
(2039, 256)
(2040, 258)
(2041, 256)
(2042, 256)
(2043, 256)
(2044, 256)
(2045, 258)
(2046, 258)
(2047, 258)
(2048, 260)
(2049, 260)
(2050, 260)
(2051, 260)
(2052, 262)
(2053, 262)
(2054, 262)
(2055, 262)
(2056, 262)
(2057, 262)
(2058, 262)
(2059, 262)
(2060, 262)
(2061, 262)
(2062, 262)
(2063, 262)
(2064, 260)
(2065, 260)
(2066, 260)
(2067, 260)
(2068, 260)
(2069, 260)
(2070, 262)
(2071, 260)
(2072, 260)
(2073, 260)
(2074, 260)
(2075, 260)
(2076, 260)
(2077, 262)
(2078, 262)
(2079, 262)
(2080, 262)
(2081, 262)
(2082, 262)
(2083, 262)
(2084, 260)
(2085, 262)
(2086, 260)
(2087, 262)
(2088, 260)
(2089, 260)
(2090, 260)
(2091, 260)
(2092, 258)
(2093, 256)
(2094, 256)
(2095, 254)
(2096, 254)
(2097, 254)
(2098, 256)
(2099, 256)
(2100, 256)
(2101, 256)
(2102, 256)
(2103, 256)
(2104, 254)
(2105, 254)
(2106, 254)
(2107, 256)
(2108, 256)
(2109, 254)
(2110, 254)
(2111, 254)
(2112, 252)
(2113, 252)
(2114, 254)
(2115, 254)
(2116, 256)
(2117, 256)
(2118, 256)
(2119, 256)
(2120, 256)
(2121, 256)
(2122, 256)
(2123, 256)
(2124, 256)
(2125, 258)
(2126, 258)
(2127, 258)
(2128, 258)
(2129, 258)
(2130, 258)
(2131, 260)
(2132, 260)
(2133, 258)
(2134, 258)
(2135, 258)
(2136, 258)
(2137, 258)
(2138, 256)
(2139, 256)
(2140, 256)
(2141, 256)
(2142, 256)
(2143, 256)
(2144, 256)
(2145, 258)
(2146, 258)
(2147, 258)
(2148, 260)
(2149, 258)
(2150, 258)
(2151, 258)
(2152, 258)
(2153, 256)
(2154, 256)
(2155, 258)
(2156, 258)
(2157, 258)
(2158, 258)
(2159, 260)
(2160, 260)
(2161, 260)
(2162, 260)
(2163, 260)
(2164, 258)
(2165, 258)
(2166, 258)
(2167, 260)
(2168, 258)
(2169, 258)
(2170, 258)
(2171, 258)
(2172, 258)
(2173, 260)
(2174, 260)
(2175, 262)
(2176, 260)
(2177, 260)
(2178, 260)
(2179, 258)
(2180, 258)
(2181, 258)
(2182, 260)
(2183, 260)
(2184, 260)
(2185, 260)
(2186, 260)
(2187, 260)
(2188, 260)
(2189, 260)
(2190, 260)
(2191, 262)
(2192, 262)
(2193, 262)
(2194, 262)
(2195, 262)
(2196, 262)
(2197, 262)
(2198, 262)
(2199, 262)
(2200, 262)
(2201, 262)
(2202, 262)
(2203, 262)
(2204, 264)
(2205, 264)
(2206, 264)
(2207, 266)
(2208, 266)
(2209, 264)
(2210, 264)
(2211, 264)
(2212, 264)
(2213, 264)
(2214, 264)
(2215, 264)
(2216, 264)
(2217, 264)
(2218, 264)
(2219, 258)
(2220, 258)
(2221, 258)
(2222, 256)
(2223, 256)
(2224, 256)
(2225, 256)
(2226, 258)
(2227, 258)
(2228, 258)
(2229, 258)
(2230, 256)
(2231, 256)
(2232, 254)
(2233, 254)
(2234, 254)
(2235, 256)
(2236, 256)
(2237, 256)
(2238, 258)
(2239, 258)
(2240, 258)
(2241, 258)
(2242, 258)
(2243, 260)
(2244, 260)
(2245, 260)
(2246, 258)
(2247, 258)
(2248, 258)
(2249, 258)
(2250, 258)
(2251, 258)
(2252, 258)
(2253, 258)
(2254, 260)
(2255, 260)
(2256, 260)
(2257, 260)
(2258, 262)
(2259, 262)
(2260, 262)
(2261, 262)
(2262, 262)
(2263, 262)
(2264, 262)
(2265, 262)
(2266, 262)
(2267, 262)
(2268, 262)
(2269, 260)
(2270, 260)
(2271, 260)
(2272, 260)
(2273, 260)
(2274, 258)
(2275, 258)
(2276, 258)
(2277, 258)
(2278, 260)
(2279, 260)
(2280, 260)
(2281, 262)
(2282, 262)
(2283, 262)
(2284, 264)
(2285, 264)
(2286, 264)
(2287, 264)
(2288, 266)
(2289, 264)
(2290, 262)
(2291, 260)
(2292, 260)
(2293, 258)
(2294, 258)
(2295, 260)
(2296, 260)
(2297, 260)
(2298, 260)
(2299, 262)
(2300, 262)
(2301, 262)
(2302, 260)
(2303, 260)
(2304, 262)
(2305, 264)
(2306, 264)
(2307, 264)
(2308, 264)
(2309, 262)
(2310, 262)
(2311, 264)
(2312, 264)
(2313, 264)
(2314, 264)
(2315, 266)
(2316, 266)
(2317, 266)
(2318, 266)
(2319, 266)
(2320, 264)
(2321, 264)
(2322, 262)
(2323, 264)
(2324, 264)
(2325, 262)
(2326, 262)
(2327, 260)
(2328, 262)
(2329, 262)
(2330, 260)
(2331, 260)
(2332, 260)
(2333, 262)
(2334, 262)
(2335, 260)
(2336, 260)
(2337, 260)
(2338, 260)
(2339, 262)
(2340, 262)
(2341, 262)
(2342, 262)
(2343, 260)
(2344, 262)
(2345, 260)
(2346, 258)
(2347, 258)
(2348, 260)
(2349, 260)
(2350, 260)
(2351, 260)
(2352, 260)
(2353, 260)
(2354, 260)
(2355, 262)
(2356, 262)
(2357, 262)
(2358, 258)
(2359, 258)
(2360, 258)
(2361, 258)
(2362, 258)
(2363, 260)
(2364, 258)
(2365, 260)
(2366, 258)
(2367, 260)
(2368, 260)
(2369, 262)
(2370, 260)
(2371, 260)
(2372, 260)
(2373, 260)
(2374, 260)
(2375, 260)
(2376, 260)
(2377, 258)
(2378, 258)
(2379, 256)
(2380, 256)
(2381, 254)
(2382, 254)
(2383, 256)
(2384, 254)
(2385, 252)
(2386, 254)
(2387, 254)
(2388, 254)
(2389, 254)
(2390, 256)
(2391, 256)
(2392, 254)
(2393, 254)
(2394, 254)
(2395, 254)
(2396, 256)
(2397, 256)
(2398, 256)
(2399, 256)
(2400, 256)
(2401, 256)
(2402, 256)
(2403, 256)
(2404, 258)
(2405, 258)
(2406, 256)
(2407, 254)
(2408, 256)
(2409, 256)
(2410, 258)
(2411, 258)
(2412, 258)
(2413, 256)
(2414, 256)
(2415, 256)
(2416, 256)
(2417, 256)
(2418, 256)
(2419, 256)
(2420, 256)
(2421, 256)
(2422, 256)
(2423, 256)
(2424, 256)
(2425, 256)
(2426, 256)
(2427, 256)
(2428, 256)
(2429, 256)
(2430, 260)
(2431, 260)
(2432, 258)
(2433, 260)
(2434, 260)
(2435, 260)
(2436, 260)
(2437, 260)
(2438, 260)
(2439, 258)
(2440, 254)
(2441, 254)
(2442, 254)
(2443, 254)
(2444, 254)
(2445, 252)
(2446, 252)
(2447, 252)
(2448, 250)
(2449, 252)
(2450, 252)
(2451, 252)
(2452, 252)
(2453, 254)
(2454, 256)
(2455, 256)
(2456, 254)
(2457, 252)
(2458, 252)
(2459, 252)
(2460, 254)
(2461, 254)
(2462, 254)
(2463, 252)
(2464, 254)
(2465, 254)
(2466, 254)
(2467, 254)
(2468, 256)
(2469, 256)
(2470, 256)
(2471, 254)
(2472, 252)
(2473, 252)
(2474, 252)
(2475, 252)
(2476, 252)
(2477, 250)
(2478, 250)
(2479, 250)
(2480, 250)
(2481, 250)
(2482, 248)
(2483, 248)
(2484, 248)
(2485, 248)
(2486, 248)
(2487, 248)
(2488, 250)
(2489, 250)
(2490, 250)
(2491, 250)
(2492, 250)
(2493, 250)
(2494, 250)
(2495, 252)
(2496, 250)
(2497, 252)
(2498, 250)
(2499, 252)
(2500, 252)
