(1875, 248)
(1876, 250)
(1877, 252)
(1878, 252)
(1879, 252)
(1880, 250)
(1881, 250)
(1882, 250)
(1883, 250)
(1884, 250)
(1885, 250)
(1886, 250)
(1887, 250)
(1888, 252)
(1889, 252)
(1890, 250)
(1891, 250)
(1892, 250)
(1893, 250)
(1894, 250)
(1895, 250)
(1896, 252)
(1897, 252)
(1898, 252)
(1899, 252)
(1900, 254)
(1901, 254)
(1902, 254)
(1903, 254)
(1904, 252)
(1905, 250)
(1906, 250)
(1907, 250)
(1908, 250)
(1909, 250)
(1910, 250)
(1911, 250)
(1912, 250)
(1913, 250)
(1914, 252)
(1915, 250)
(1916, 252)
(1917, 250)
(1918, 248)
(1919, 248)
(1920, 248)
(1921, 246)
(1922, 246)
(1923, 246)
(1924, 246)
(1925, 248)
(1926, 246)
(1927, 246)
(1928, 248)
(1929, 248)
(1930, 246)
(1931, 248)
(1932, 248)
(1933, 250)
(1934, 250)
(1935, 250)
(1936, 250)
(1937, 250)
(1938, 250)
(1939, 250)
(1940, 252)
(1941, 250)
(1942, 248)
(1943, 248)
(1944, 250)
(1945, 248)
(1946, 250)
(1947, 250)
(1948, 250)
(1949, 248)
(1950, 248)
(1951, 250)
(1952, 250)
(1953, 250)
(1954, 252)
(1955, 252)
(1956, 250)
(1957, 250)
(1958, 250)
(1959, 250)
(1960, 250)
(1961, 252)
(1962, 252)
(1963, 252)
(1964, 252)
(1965, 252)
(1966, 254)
(1967, 254)
(1968, 254)
(1969, 254)
(1970, 254)
(1971, 254)
(1972, 252)
(1973, 252)
(1974, 252)
(1975, 250)
(1976, 250)
(1977, 252)
(1978, 252)
(1979, 252)
(1980, 252)
(1981, 252)
(1982, 254)
(1983, 252)
(1984, 250)
(1985, 250)
(1986, 252)
(1987, 252)
(1988, 252)
(1989, 254)
(1990, 254)
(1991, 254)
(1992, 254)
(1993, 250)
(1994, 250)
(1995, 250)
(1996, 248)
(1997, 248)
(1998, 248)
(1999, 248)
(2000, 248)
(2001, 246)
(2002, 246)
(2003, 246)
(2004, 246)
(2005, 248)
(2006, 248)
(2007, 248)
(2008, 248)
(2009, 248)
(2010, 248)
(2011, 248)
(2012, 248)
(2013, 248)
(2014, 248)
(2015, 248)
(2016, 248)
(2017, 248)
(2018, 248)
(2019, 248)
(2020, 248)
(2021, 248)
(2022, 248)
(2023, 248)
(2024, 250)
(2025, 248)
(2026, 248)
(2027, 250)
(2028, 250)
(2029, 252)
(2030, 254)
(2031, 254)
(2032, 254)
(2033, 254)
(2034, 254)
(2035, 254)
(2036, 254)
(2037, 254)
(2038, 254)
(2039, 254)
(2040, 254)
(2041, 254)
(2042, 254)
(2043, 254)
(2044, 254)
(2045, 254)
(2046, 254)
(2047, 254)
(2048, 254)
(2049, 254)
(2050, 254)
(2051, 254)
(2052, 254)
(2053, 256)
(2054, 256)
(2055, 256)
(2056, 256)
(2057, 256)
(2058, 256)
(2059, 254)
(2060, 254)
(2061, 254)
(2062, 254)
(2063, 254)
(2064, 254)
(2065, 254)
(2066, 254)
(2067, 254)
(2068, 254)
(2069, 254)
(2070, 254)
(2071, 252)
(2072, 254)
(2073, 252)
(2074, 254)
(2075, 254)
(2076, 254)
(2077, 252)
(2078, 252)
(2079, 252)
(2080, 250)
(2081, 252)
(2082, 250)
(2083, 250)
(2084, 250)
(2085, 250)
(2086, 252)
(2087, 250)
(2088, 252)
(2089, 252)
(2090, 252)
(2091, 256)
(2092, 254)
(2093, 254)
(2094, 254)
(2095, 254)
(2096, 254)
(2097, 256)
(2098, 256)
(2099, 258)
(2100, 258)
(2101, 258)
(2102, 258)
(2103, 258)
(2104, 258)
(2105, 258)
(2106, 256)
(2107, 256)
(2108, 258)
(2109, 258)
(2110, 258)
(2111, 258)
(2112, 258)
(2113, 260)
(2114, 260)
(2115, 262)
(2116, 260)
(2117, 258)
(2118, 260)
(2119, 260)
(2120, 260)
(2121, 260)
(2122, 260)
(2123, 260)
(2124, 260)
(2125, 260)
(2126, 262)
(2127, 262)
(2128, 262)
(2129, 262)
(2130, 262)
(2131, 264)
(2132, 264)
(2133, 264)
(2134, 262)
(2135, 264)
(2136, 264)
(2137, 264)
(2138, 262)
(2139, 262)
(2140, 264)
(2141, 264)
(2142, 264)
(2143, 264)
(2144, 264)
(2145, 264)
(2146, 262)
(2147, 264)
(2148, 264)
(2149, 266)
(2150, 264)
(2151, 262)
(2152, 262)
(2153, 262)
(2154, 262)
(2155, 262)
(2156, 264)
(2157, 260)
(2158, 262)
(2159, 260)
(2160, 260)
(2161, 260)
(2162, 260)
(2163, 262)
(2164, 262)
(2165, 262)
(2166, 262)
(2167, 262)
(2168, 262)
(2169, 264)
(2170, 264)
(2171, 266)
(2172, 266)
(2173, 268)
(2174, 264)
(2175, 262)
(2176, 260)
(2177, 260)
(2178, 260)
(2179, 260)
(2180, 262)
(2181, 260)
(2182, 260)
(2183, 260)
(2184, 262)
(2185, 262)
(2186, 262)
(2187, 264)
(2188, 264)
(2189, 262)
(2190, 262)
(2191, 264)
(2192, 264)
(2193, 262)
(2194, 262)
(2195, 262)
(2196, 262)
(2197, 262)
(2198, 264)
(2199, 264)
(2200, 264)
(2201, 264)
(2202, 266)
(2203, 266)
(2204, 266)
(2205, 266)
(2206, 264)
(2207, 264)
(2208, 264)
(2209, 264)
(2210, 264)
(2211, 264)
(2212, 262)
(2213, 264)
(2214, 264)
(2215, 264)
(2216, 264)
(2217, 264)
(2218, 266)
(2219, 266)
(2220, 266)
(2221, 268)
(2222, 268)
(2223, 268)
(2224, 268)
(2225, 268)
(2226, 268)
(2227, 268)
(2228, 264)
(2229, 262)
(2230, 262)
(2231, 262)
(2232, 262)
(2233, 262)
(2234, 262)
(2235, 262)
(2236, 260)
(2237, 258)
(2238, 256)
(2239, 258)
(2240, 258)
(2241, 258)
(2242, 258)
(2243, 260)
(2244, 260)
(2245, 258)
(2246, 260)
(2247, 258)
(2248, 260)
(2249, 260)
(2250, 260)
(2251, 260)
(2252, 260)
(2253, 260)
(2254, 260)
(2255, 260)
(2256, 260)
(2257, 262)
(2258, 260)
(2259, 260)
(2260, 260)
(2261, 260)
(2262, 260)
(2263, 260)
(2264, 260)
(2265, 260)
(2266, 258)
(2267, 256)
(2268, 258)
(2269, 258)
(2270, 260)
(2271, 260)
(2272, 260)
(2273, 260)
(2274, 258)
(2275, 258)
(2276, 258)
(2277, 258)
(2278, 258)
(2279, 258)
(2280, 260)
(2281, 260)
(2282, 260)
(2283, 260)
(2284, 260)
(2285, 260)
(2286, 260)
(2287, 260)
(2288, 262)
(2289, 262)
(2290, 260)
(2291, 262)
(2292, 260)
(2293, 260)
(2294, 256)
(2295, 258)
(2296, 258)
(2297, 256)
(2298, 256)
(2299, 258)
(2300, 258)
(2301, 256)
(2302, 254)
(2303, 256)
(2304, 256)
(2305, 256)
(2306, 256)
(2307, 256)
(2308, 256)
(2309, 256)
(2310, 258)
(2311, 258)
(2312, 258)
(2313, 260)
(2314, 260)
(2315, 260)
(2316, 260)
(2317, 260)
(2318, 260)
(2319, 260)
(2320, 260)
(2321, 260)
(2322, 262)
(2323, 260)
(2324, 260)
(2325, 256)
(2326, 256)
(2327, 256)
(2328, 256)
(2329, 256)
(2330, 258)
(2331, 258)
(2332, 258)
(2333, 258)
(2334, 260)
(2335, 258)
(2336, 258)
(2337, 256)
(2338, 256)
(2339, 256)
(2340, 256)
(2341, 256)
(2342, 256)
(2343, 256)
(2344, 258)
(2345, 260)
(2346, 258)
(2347, 258)
(2348, 258)
(2349, 258)
(2350, 258)
(2351, 258)
(2352, 258)
(2353, 256)
(2354, 258)
(2355, 256)
(2356, 256)
(2357, 256)
(2358, 254)
(2359, 254)
(2360, 256)
(2361, 258)
(2362, 258)
(2363, 256)
(2364, 256)
(2365, 256)
(2366, 256)
(2367, 256)
(2368, 256)
(2369, 256)
(2370, 256)
(2371, 256)
(2372, 256)
(2373, 256)
(2374, 256)
(2375, 254)
(2376, 252)
(2377, 252)
(2378, 252)
(2379, 254)
(2380, 254)
(2381, 254)
(2382, 252)
(2383, 252)
(2384, 252)
(2385, 252)
(2386, 254)
(2387, 254)
(2388, 254)
(2389, 254)
(2390, 254)
(2391, 256)
(2392, 256)
(2393, 256)
(2394, 256)
(2395, 256)
(2396, 256)
(2397, 256)
(2398, 256)
(2399, 258)
(2400, 258)
(2401, 256)
(2402, 256)
(2403, 258)
(2404, 258)
(2405, 258)
(2406, 258)
(2407, 258)
(2408, 258)
(2409, 258)
(2410, 260)
(2411, 260)
(2412, 262)
(2413, 262)
(2414, 260)
(2415, 262)
(2416, 262)
(2417, 262)
(2418, 264)
(2419, 262)
(2420, 262)
(2421, 262)
(2422, 262)
(2423, 262)
(2424, 262)
(2425, 262)
(2426, 262)
(2427, 260)
(2428, 260)
(2429, 260)
(2430, 262)
(2431, 262)
(2432, 262)
(2433, 262)
(2434, 262)
(2435, 264)
(2436, 264)
(2437, 264)
(2438, 262)
(2439, 262)
(2440, 262)
(2441, 262)
(2442, 264)
(2443, 264)
(2444, 264)
(2445, 264)
(2446, 264)
(2447, 264)
(2448, 264)
(2449, 262)
(2450, 262)
(2451, 260)
(2452, 260)
(2453, 262)
(2454, 262)
(2455, 262)
(2456, 262)
(2457, 262)
(2458, 260)
(2459, 262)
(2460, 260)
(2461, 262)
(2462, 262)
(2463, 264)
(2464, 264)
(2465, 262)
(2466, 264)
(2467, 264)
(2468, 266)
(2469, 264)
(2470, 266)
(2471, 264)
(2472, 264)
(2473, 264)
(2474, 262)
(2475, 264)
(2476, 264)
(2477, 264)
(2478, 264)
(2479, 264)
(2480, 264)
(2481, 264)
(2482, 264)
(2483, 264)
(2484, 264)
(2485, 264)
(2486, 262)
(2487, 262)
(2488, 260)
(2489, 262)
(2490, 260)
(2491, 260)
(2492, 260)
(2493, 264)
(2494, 264)
(2495, 264)
(2496, 264)
(2497, 262)
(2498, 262)
(2499, 262)
(2500, 264)
