(1875, 260)
(1876, 260)
(1877, 260)
(1878, 262)
(1879, 264)
(1880, 262)
(1881, 262)
(1882, 264)
(1883, 266)
(1884, 266)
(1885, 266)
(1886, 266)
(1887, 266)
(1888, 266)
(1889, 266)
(1890, 266)
(1891, 266)
(1892, 266)
(1893, 266)
(1894, 268)
(1895, 268)
(1896, 270)
(1897, 270)
(1898, 270)
(1899, 270)
(1900, 270)
(1901, 270)
(1902, 266)
(1903, 264)
(1904, 266)
(1905, 268)
(1906, 266)
(1907, 266)
(1908, 266)
(1909, 268)
(1910, 266)
(1911, 264)
(1912, 264)
(1913, 262)
(1914, 262)
(1915, 262)
(1916, 262)
(1917, 264)
(1918, 264)
(1919, 262)
(1920, 264)
(1921, 264)
(1922, 262)
(1923, 264)
(1924, 264)
(1925, 264)
(1926, 264)
(1927, 264)
(1928, 266)
(1929, 266)
(1930, 266)
(1931, 266)
(1932, 264)
(1933, 264)
(1934, 264)
(1935, 264)
(1936, 264)
(1937, 266)
(1938, 266)
(1939, 266)
(1940, 266)
(1941, 266)
(1942, 266)
(1943, 268)
(1944, 268)
(1945, 268)
(1946, 268)
(1947, 268)
(1948, 268)
(1949, 268)
(1950, 268)
(1951, 268)
(1952, 268)
(1953, 268)
(1954, 268)
(1955, 268)
(1956, 268)
(1957, 268)
(1958, 268)
(1959, 268)
(1960, 268)
(1961, 268)
(1962, 268)
(1963, 270)
(1964, 270)
(1965, 270)
(1966, 268)
(1967, 266)
(1968, 268)
(1969, 268)
(1970, 268)
(1971, 266)
(1972, 268)
(1973, 264)
(1974, 266)
(1975, 264)
(1976, 264)
(1977, 264)
(1978, 264)
(1979, 266)
(1980, 266)
(1981, 266)
(1982, 266)
(1983, 268)
(1984, 268)
(1985, 268)
(1986, 264)
(1987, 264)
(1988, 264)
(1989, 264)
(1990, 266)
(1991, 266)
(1992, 266)
(1993, 266)
(1994, 266)
(1995, 266)
(1996, 268)
(1997, 268)
(1998, 268)
(1999, 268)
(2000, 266)
(2001, 268)
(2002, 268)
(2003, 270)
(2004, 270)
(2005, 268)
(2006, 268)
(2007, 268)
(2008, 268)
(2009, 270)
(2010, 270)
(2011, 268)
(2012, 270)
(2013, 272)
(2014, 270)
(2015, 270)
(2016, 270)
(2017, 268)
(2018, 268)
(2019, 268)
(2020, 268)
(2021, 270)
(2022, 270)
(2023, 268)
(2024, 264)
(2025, 264)
(2026, 266)
(2027, 264)
(2028, 262)
(2029, 262)
(2030, 262)
(2031, 262)
(2032, 262)
(2033, 262)
(2034, 264)
(2035, 264)
(2036, 264)
(2037, 264)
(2038, 264)
(2039, 262)
(2040, 262)
(2041, 264)
(2042, 264)
(2043, 266)
(2044, 264)
(2045, 262)
(2046, 264)
(2047, 262)
(2048, 262)
(2049, 262)
(2050, 262)
(2051, 262)
(2052, 262)
(2053, 262)
(2054, 264)
(2055, 264)
(2056, 264)
(2057, 264)
(2058, 264)
(2059, 264)
(2060, 264)
(2061, 266)
(2062, 266)
(2063, 268)
(2064, 268)
(2065, 268)
(2066, 266)
(2067, 266)
(2068, 268)
(2069, 266)
(2070, 266)
(2071, 268)
(2072, 268)
(2073, 268)
(2074, 268)
(2075, 268)
(2076, 268)
(2077, 268)
(2078, 268)
(2079, 268)
(2080, 268)
(2081, 268)
(2082, 268)
(2083, 268)
(2084, 268)
(2085, 268)
(2086, 268)
(2087, 266)
(2088, 268)
(2089, 268)
(2090, 268)
(2091, 268)
(2092, 270)
(2093, 268)
(2094, 270)
(2095, 268)
(2096, 270)
(2097, 268)
(2098, 270)
(2099, 270)
(2100, 268)
(2101, 268)
(2102, 268)
(2103, 268)
(2104, 268)
(2105, 268)
(2106, 270)
(2107, 270)
(2108, 270)
(2109, 270)
(2110, 270)
(2111, 270)
(2112, 272)
(2113, 272)
(2114, 270)
(2115, 272)
(2116, 272)
(2117, 272)
(2118, 270)
(2119, 270)
(2120, 272)
(2121, 272)
(2122, 274)
(2123, 274)
(2124, 274)
(2125, 272)
(2126, 274)
(2127, 274)
(2128, 274)
(2129, 276)
(2130, 276)
(2131, 276)
(2132, 276)
(2133, 276)
(2134, 276)
(2135, 276)
(2136, 276)
(2137, 276)
(2138, 276)
(2139, 276)
(2140, 276)
(2141, 278)
(2142, 278)
(2143, 278)
(2144, 278)
(2145, 278)
(2146, 278)
(2147, 278)
(2148, 274)
(2149, 274)
(2150, 272)
(2151, 272)
(2152, 274)
(2153, 274)
(2154, 274)
(2155, 274)
(2156, 274)
(2157, 274)
(2158, 274)
(2159, 276)
(2160, 276)
(2161, 274)
(2162, 272)
(2163, 272)
(2164, 274)
(2165, 272)
(2166, 270)
(2167, 270)
(2168, 270)
(2169, 270)
(2170, 270)
(2171, 270)
(2172, 268)
(2173, 266)
(2174, 264)
(2175, 266)
(2176, 266)
(2177, 266)
(2178, 266)
(2179, 266)
(2180, 264)
(2181, 264)
(2182, 264)
(2183, 262)
(2184, 262)
(2185, 260)
(2186, 260)
(2187, 260)
(2188, 260)
(2189, 260)
(2190, 260)
(2191, 260)
(2192, 260)
(2193, 260)
(2194, 260)
(2195, 258)
(2196, 258)
(2197, 258)
(2198, 258)
(2199, 258)
(2200, 260)
(2201, 258)
(2202, 258)
(2203, 258)
(2204, 258)
(2205, 260)
(2206, 258)
(2207, 258)
(2208, 258)
(2209, 260)
(2210, 262)
(2211, 260)
(2212, 260)
(2213, 260)
(2214, 262)
(2215, 262)
(2216, 262)
(2217, 262)
(2218, 262)
(2219, 262)
(2220, 262)
(2221, 262)
(2222, 262)
(2223, 262)
(2224, 262)
(2225, 264)
(2226, 262)
(2227, 264)
(2228, 264)
(2229, 262)
(2230, 262)
(2231, 264)
(2232, 262)
(2233, 264)
(2234, 262)
(2235, 262)
(2236, 262)
(2237, 262)
(2238, 262)
(2239, 264)
(2240, 264)
(2241, 264)
(2242, 262)
(2243, 264)
(2244, 264)
(2245, 264)
(2246, 264)
(2247, 264)
(2248, 262)
(2249, 264)
(2250, 264)
(2251, 266)
(2252, 266)
(2253, 264)
(2254, 264)
(2255, 264)
(2256, 266)
(2257, 264)
(2258, 262)
(2259, 262)
(2260, 264)
(2261, 262)
(2262, 262)
(2263, 264)
(2264, 264)
(2265, 262)
(2266, 264)
(2267, 264)
(2268, 262)
(2269, 260)
(2270, 258)
(2271, 258)
(2272, 256)
(2273, 256)
(2274, 256)
(2275, 256)
(2276, 256)
(2277, 258)
(2278, 258)
(2279, 258)
(2280, 258)
(2281, 258)
(2282, 258)
(2283, 258)
(2284, 258)
(2285, 258)
(2286, 258)
(2287, 260)
(2288, 260)
(2289, 260)
(2290, 262)
(2291, 262)
(2292, 262)
(2293, 262)
(2294, 262)
(2295, 262)
(2296, 264)
(2297, 264)
(2298, 264)
(2299, 264)
(2300, 266)
(2301, 264)
(2302, 264)
(2303, 264)
(2304, 262)
(2305, 262)
(2306, 262)
(2307, 264)
(2308, 264)
(2309, 264)
(2310, 264)
(2311, 266)
(2312, 266)
(2313, 266)
(2314, 266)
(2315, 266)
(2316, 268)
(2317, 266)
(2318, 264)
(2319, 264)
(2320, 264)
(2321, 264)
(2322, 266)
(2323, 268)
(2324, 266)
(2325, 266)
(2326, 266)
(2327, 266)
(2328, 268)
(2329, 268)
(2330, 268)
(2331, 268)
(2332, 264)
(2333, 264)
(2334, 266)
(2335, 266)
(2336, 266)
(2337, 264)
(2338, 264)
(2339, 264)
(2340, 266)
(2341, 266)
(2342, 266)
(2343, 266)
(2344, 266)
(2345, 268)
(2346, 268)
(2347, 268)
(2348, 270)
(2349, 270)
(2350, 270)
(2351, 270)
(2352, 270)
(2353, 270)
(2354, 270)
(2355, 270)
(2356, 270)
(2357, 272)
(2358, 272)
(2359, 272)
(2360, 272)
(2361, 272)
(2362, 272)
(2363, 270)
(2364, 270)
(2365, 270)
(2366, 268)
(2367, 266)
(2368, 268)
(2369, 268)
(2370, 268)
(2371, 270)
(2372, 270)
(2373, 270)
(2374, 268)
(2375, 268)
(2376, 268)
(2377, 268)
(2378, 268)
(2379, 270)
(2380, 270)
(2381, 270)
(2382, 270)
(2383, 270)
(2384, 272)
(2385, 272)
(2386, 272)
(2387, 272)
(2388, 272)
(2389, 270)
(2390, 270)
(2391, 270)
(2392, 270)
(2393, 270)
(2394, 270)
(2395, 268)
(2396, 268)
(2397, 268)
(2398, 266)
(2399, 268)
(2400, 268)
(2401, 266)
(2402, 264)
(2403, 264)
(2404, 262)
(2405, 264)
(2406, 264)
(2407, 264)
(2408, 266)
(2409, 266)
(2410, 266)
(2411, 266)
(2412, 266)
(2413, 264)
(2414, 266)
(2415, 266)
(2416, 266)
(2417, 264)
(2418, 264)
(2419, 266)
(2420, 264)
(2421, 264)
(2422, 266)
(2423, 266)
(2424, 266)
(2425, 266)
(2426, 266)
(2427, 268)
(2428, 268)
(2429, 268)
(2430, 268)
(2431, 268)
(2432, 268)
(2433, 268)
(2434, 268)
(2435, 268)
(2436, 270)
(2437, 270)
(2438, 270)
(2439, 268)
(2440, 268)
(2441, 268)
(2442, 266)
(2443, 268)
(2444, 270)
(2445, 270)
(2446, 270)
(2447, 270)
(2448, 270)
(2449, 272)
(2450, 272)
(2451, 272)
(2452, 272)
(2453, 272)
(2454, 272)
(2455, 272)
(2456, 270)
(2457, 270)
(2458, 268)
(2459, 268)
(2460, 270)
(2461, 266)
(2462, 266)
(2463, 266)
(2464, 266)
(2465, 266)
(2466, 266)
(2467, 266)
(2468, 266)
(2469, 266)
(2470, 266)
(2471, 264)
(2472, 266)
(2473, 264)
(2474, 262)
(2475, 264)
(2476, 264)
(2477, 262)
(2478, 264)
(2479, 264)
(2480, 264)
(2481, 264)
(2482, 264)
(2483, 264)
(2484, 264)
(2485, 264)
(2486, 266)
(2487, 266)
(2488, 266)
(2489, 268)
(2490, 268)
(2491, 268)
(2492, 268)
(2493, 270)
(2494, 270)
(2495, 270)
(2496, 270)
(2497, 270)
(2498, 270)
(2499, 268)
(2500, 268)
